time	timestamp	mf
2022-11-09 06:00:00	1667973600	7040117
2022-11-09 07:00:00	1667977200	7040190
2022-11-09 08:00:00	1667980800	7040117
2022-11-09 12:00:00	1667995200	21096132
2022-11-09 13:00:00	1667998800	28126137
2022-11-09 14:00:00	1668002400	28126203
2022-11-09 15:00:00	1668006000	28126207
2022-11-09 16:00:00	1668009600	28126207
2022-11-09 17:00:00	1668013200	21096129
2022-11-09 18:00:00	1668016800	21096111
2022-11-09 19:00:00	1668020400	14097127
2022-11-09 20:00:00	1668024000	14097102
2022-11-09 22:00:00	1668031200	7040115
2022-11-09 23:00:00	1668034800	7040116
2022-11-10 00:00:00	1668038400	7040116
2022-11-10 01:00:00	1668042000	7040115
2022-11-10 02:00:00	1668045600	7040116
2022-11-10 03:00:00	1668049200	7040117
2022-11-10 04:00:00	1668052800	7040117
2022-11-10 06:00:00	1668060000	7040103
2022-11-10 12:00:00	1668081600	28126011
2022-11-10 13:00:00	1668085200	28126162
2022-11-10 14:00:00	1668088800	28126201
2022-11-10 15:00:00	1668092400	28126204
2022-11-10 16:00:00	1668096000	28126201
2022-11-10 17:00:00	1668099600	21096130
2022-11-10 18:00:00	1668103200	21096129
2022-11-10 19:00:00	1668106800	21096131
2022-11-10 20:00:00	1668110400	10140202
2022-11-10 21:00:00	1668114000	10140297
2022-11-10 22:00:00	1668117600	10140202
2022-11-10 23:00:00	1668121200	10140201
2022-11-11 00:00:00	1668124800	7040115
2022-11-11 01:00:00	1668128400	7040116
2022-11-11 02:00:00	1668132000	10140208
2022-11-11 03:00:00	1668135600	7040193
2022-11-11 04:00:00	1668139200	7040117
2022-11-11 05:00:00	1668142800	7040117
2022-11-11 06:00:00	1668146400	7040117
2022-11-11 07:00:00	1668150000	5288698
2022-11-11 12:00:00	1668168000	24926146
2022-11-11 13:00:00	1668171600	28126205
2022-11-11 14:00:00	1668175200	28126208
2022-11-11 15:00:00	1668178800	28126208
2022-11-11 16:00:00	1668182400	28126207
2022-11-11 17:00:00	1668186000	21096130
2022-11-11 18:00:00	1668189600	28126210
2022-11-11 19:00:00	1668193200	28126207
2022-11-11 20:00:00	1668196800	21096130
2022-11-11 21:00:00	1668200400	14097085
2022-11-11 22:00:00	1668204000	10140284
2022-11-11 23:00:00	1668207600	10140210
2022-11-12 00:00:00	1668211200	10140213
2022-11-12 01:00:00	1668214800	10140246
2022-11-12 02:00:00	1668218400	10140256
2022-11-12 03:00:00	1668222000	10140295
2022-11-12 04:00:00	1668225600	10140208
2022-11-12 05:00:00	1668229200	10140283
2022-11-12 06:00:00	1668232800	10140202
2022-11-12 07:00:00	1668236400	7040196
2022-11-12 08:00:00	1668240000	10140283
2022-11-12 12:00:00	1668254400	21096131
2022-11-12 13:00:00	1668258000	28126205
2022-11-12 14:00:00	1668261600	28126206
2022-11-12 15:00:00	1668265200	28126203
2022-11-12 16:00:00	1668268800	28126209
2022-11-12 17:00:00	1668272400	21096132
2022-11-12 18:00:00	1668276000	14097127
2022-11-12 19:00:00	1668279600	14097127
2022-11-12 20:00:00	1668283200	10140202
2022-11-12 22:00:00	1668290400	10140202
2022-11-12 23:00:00	1668294000	10140211
2022-11-13 00:00:00	1668297600	7040116
2022-11-13 01:00:00	1668301200	7040164
2022-11-13 02:00:00	1668304800	7040164
2022-11-13 03:00:00	1668308400	7040163
2022-11-13 04:00:00	1668312000	7040116
2022-11-13 05:00:00	1668315600	7040187
2022-11-13 06:00:00	1668319200	7040117
2022-11-13 07:00:00	1668322800	10140195
2022-11-13 08:00:00	1668326400	10140221
2022-11-13 12:00:00	1668340800	28126135
2022-11-13 13:00:00	1668344400	28126135
2022-11-13 14:00:00	1668348000	28126202
2022-11-13 15:00:00	1668351600	28126204
2022-11-13 16:00:00	1668355200	28126200
2022-11-13 17:00:00	1668358800	21096128
2022-11-13 18:00:00	1668362400	14097127
2022-11-13 19:00:00	1668366000	14097127
2022-11-13 20:00:00	1668369600	14097101
2022-11-13 21:00:00	1668373200	14097127
2022-11-13 22:00:00	1668376800	14097103
2022-11-13 23:00:00	1668380400	10140203
2022-11-14 00:00:00	1668384000	10140212
2022-11-14 01:00:00	1668387600	7040116
2022-11-14 02:00:00	1668391200	10140203
2022-11-14 03:00:00	1668394800	10140209
2022-11-14 04:00:00	1668398400	10140203
2022-11-14 05:00:00	1668402000	10140203
2022-11-14 06:00:00	1668405600	7040120
2022-11-14 07:00:00	1668409200	7040115
2022-11-14 12:00:00	1668427200	21096131
2022-11-14 13:00:00	1668430800	28126167
2022-11-14 14:00:00	1668434400	28126206
2022-11-14 15:00:00	1668438000	28126205
2022-11-14 16:00:00	1668441600	28126203
2022-11-14 17:00:00	1668445200	21096131
2022-11-14 18:00:00	1668448800	21096132
2022-11-14 19:00:00	1668452400	14097127
2022-11-14 20:00:00	1668456000	10140203
2022-11-14 21:00:00	1668459600	10140199
2022-11-14 22:00:00	1668463200	10140202
2022-11-14 23:00:00	1668466800	10140276
2022-11-15 00:00:00	1668470400	10140202
2022-11-15 01:00:00	1668474000	10140208
2022-11-15 02:00:00	1668477600	10140236
2022-11-15 03:00:00	1668481200	10140203
2022-11-15 04:00:00	1668484800	10140203
2022-11-15 05:00:00	1668488400	10140206
2022-11-15 06:00:00	1668492000	10140208
2022-11-15 07:00:00	1668495600	10140208
2022-11-15 11:00:00	1668510000	14097145
2022-11-15 12:00:00	1668513600	21096169
2022-11-15 13:00:00	1668517200	28126205
2022-11-15 14:00:00	1668520800	28126206
2022-11-15 15:00:00	1668524400	28126204
2022-11-15 16:00:00	1668528000	28126096
2022-11-15 17:00:00	1668531600	14097126
2022-11-15 18:00:00	1668535200	14097127
2022-11-15 19:00:00	1668538800	14097127
2022-11-15 20:00:00	1668542400	14097127
2022-11-15 21:00:00	1668546000	14097127
2022-11-15 22:00:00	1668549600	14097126
2022-11-15 23:00:00	1668553200	10140202
2022-11-16 00:00:00	1668556800	10140211
2022-11-16 01:00:00	1668560400	10140203
2022-11-16 02:00:00	1668564000	10140291
2022-11-16 03:00:00	1668567600	10140255
2022-11-16 04:00:00	1668571200	10140220
2022-11-16 05:00:00	1668574800	10140205
2022-11-16 06:00:00	1668578400	10140205
2022-11-16 07:00:00	1668582000	10140207
2022-11-16 08:00:00	1668585600	10140205
2022-11-16 12:00:00	1668600000	21096134
2022-11-16 13:00:00	1668603600	28126170
2022-11-16 14:00:00	1668607200	28126207
2022-11-16 15:00:00	1668610800	28126206
2022-11-16 16:00:00	1668614400	21096130
2022-11-16 18:00:00	1668621600	14097106
2022-11-16 20:00:00	1668628800	14097128
2022-11-16 21:00:00	1668632400	14097127
2022-11-16 22:00:00	1668636000	7040102
2022-11-16 23:00:00	1668639600	10140202
2022-11-17 00:00:00	1668643200	10140203
2022-11-17 01:00:00	1668646800	10140211
2022-11-17 02:00:00	1668650400	10140203
2022-11-17 03:00:00	1668654000	10140203
2022-11-17 04:00:00	1668657600	10140210
2022-11-17 05:00:00	1668661200	10140211
2022-11-17 06:00:00	1668664800	10140210
2022-11-17 07:00:00	1668668400	10140212
2022-11-17 12:00:00	1668686400	24926055
2022-11-17 13:00:00	1668690000	28126206
2022-11-17 14:00:00	1668693600	28126208
2022-11-17 15:00:00	1668697200	28126205
2022-11-17 16:00:00	1668700800	28126206
2022-11-17 17:00:00	1668704400	21096111
2022-11-17 18:00:00	1668708000	14097101
2022-11-17 19:00:00	1668711600	14097127
2022-11-17 21:00:00	1668718800	14097102
2022-11-17 22:00:00	1668722400	14097102
2022-11-17 23:00:00	1668726000	10140291
2022-11-18 00:00:00	1668729600	10140211
2022-11-18 01:00:00	1668733200	10140213
2022-11-18 02:00:00	1668736800	10140203
2022-11-18 03:00:00	1668740400	10140203
2022-11-18 04:00:00	1668744000	10140280
2022-11-18 05:00:00	1668747600	10140213
2022-11-18 06:00:00	1668751200	10140297
2022-11-18 07:00:00	1668754800	10140203
2022-11-18 12:00:00	1668772800	21096038
2022-11-18 13:00:00	1668776400	28126207
2022-11-18 14:00:00	1668780000	28126208
2022-11-18 15:00:00	1668783600	28126207
2022-11-18 16:00:00	1668787200	28126207
2022-11-18 17:00:00	1668790800	21096129
2022-11-18 18:00:00	1668794400	21096034
2022-11-18 20:00:00	1668801600	14097104
2022-11-18 21:00:00	1668805200	14097119
2022-11-18 22:00:00	1668808800	7040115
2022-11-18 23:00:00	1668812400	7040102
2022-11-19 00:00:00	1668816000	7040117
2022-11-19 01:00:00	1668819600	10140302
2022-11-19 02:00:00	1668823200	7040109
2022-11-19 03:00:00	1668826800	7040108
2022-11-19 04:00:00	1668830400	7040116
2022-11-19 05:00:00	1668834000	7040116
2022-11-19 06:00:00	1668837600	7040199
2022-11-19 07:00:00	1668841200	10140250
2022-11-19 08:00:00	1668844800	10140101
2022-11-19 10:00:00	1668852000	10140190
2022-11-19 12:00:00	1668859200	18106100
2022-11-19 13:00:00	1668862800	28126203
2022-11-19 14:00:00	1668866400	28126205
2022-11-19 15:00:00	1668870000	28126191
2022-11-19 16:00:00	1668873600	18106174
2022-11-19 17:00:00	1668877200	14097128
2022-11-19 18:00:00	1668880800	18106145
2022-11-19 19:00:00	1668884400	21096094
2022-11-19 20:00:00	1668888000	21096094
2022-11-19 21:00:00	1668891600	10140202
2022-11-19 22:00:00	1668895200	14097128
2022-11-19 23:00:00	1668898800	14097128
2022-11-20 00:00:00	1668902400	10140170
2022-11-20 01:00:00	1668906000	10140299
2022-11-20 02:00:00	1668909600	10140211
2022-11-20 03:00:00	1668913200	10140203
2022-11-20 04:00:00	1668916800	10140208
2022-11-20 05:00:00	1668920400	10140203
2022-11-20 06:00:00	1668924000	7040117
2022-11-20 07:00:00	1668927600	10140208
2022-11-20 12:00:00	1668945600	14097145
2022-11-20 13:00:00	1668949200	28126205
2022-11-20 14:00:00	1668952800	28126211
2022-11-20 15:00:00	1668956400	28126210
2022-11-20 16:00:00	1668960000	21096158
2022-11-20 17:00:00	1668963600	18106098
2022-11-20 18:00:00	1668967200	14097128
2022-11-20 19:00:00	1668970800	14097128
2022-11-20 20:00:00	1668974400	14097129
2022-11-20 21:00:00	1668978000	14097144
2022-11-20 22:00:00	1668981600	14097102
2022-11-20 23:00:00	1668985200	10140202
2022-11-21 00:00:00	1668988800	10140212
2022-11-21 01:00:00	1668992400	10140210
2022-11-21 02:00:00	1668996000	10140211
2022-11-21 03:00:00	1668999600	10140209
2022-11-21 04:00:00	1669003200	7040117
2022-11-21 05:00:00	1669006800	7040117
2022-11-21 06:00:00	1669010400	7040107
2022-11-21 07:00:00	1669014000	14097116
2022-11-21 08:00:00	1669017600	14097116
2022-11-21 12:00:00	1669032000	18106195
2022-11-21 13:00:00	1669035600	28126208
2022-11-21 14:00:00	1669039200	28126206
2022-11-21 15:00:00	1669042800	28126204
2022-11-21 16:00:00	1669046400	18106099
2022-11-21 17:00:00	1669050000	14097127
2022-11-21 18:00:00	1669053600	21096124
2022-11-21 19:00:00	1669057200	14097127
2022-11-21 20:00:00	1669060800	10140202
2022-11-21 21:00:00	1669064400	10140202
2022-11-21 22:00:00	1669068000	10140202
2022-11-21 23:00:00	1669071600	10140203
2022-11-22 00:00:00	1669075200	10140203
2022-11-22 01:00:00	1669078800	10140203
2022-11-22 02:00:00	1669082400	10140213
2022-11-22 03:00:00	1669086000	10140212
2022-11-22 04:00:00	1669089600	10140203
2022-11-22 05:00:00	1669093200	10140210
2022-11-22 06:00:00	1669096800	10140209
2022-11-22 07:00:00	1669100400	7040053
2022-11-22 12:00:00	1669118400	14097151
2022-11-22 13:00:00	1669122000	24926093
2022-11-22 14:00:00	1669125600	28126192
2022-11-22 15:00:00	1669129200	28126203
2022-11-22 16:00:00	1669132800	28126122
2022-11-22 17:00:00	1669136400	14097127
2022-11-22 21:00:00	1669150800	7040102
2022-11-22 22:00:00	1669154400	7040116
2022-11-22 23:00:00	1669158000	7040116
2022-11-23 00:00:00	1669161600	7040116
2022-11-23 01:00:00	1669165200	10140203
2022-11-23 02:00:00	1669168800	10140202
2022-11-23 03:00:00	1669172400	7040117
2022-11-23 04:00:00	1669176000	7040117
2022-11-23 05:00:00	1669179600	10140203
2022-11-23 06:00:00	1669183200	7040192
2022-11-23 07:00:00	1669186800	7040099
2022-11-23 08:00:00	1669190400	7040097
2022-11-23 10:00:00	1669197600	10140269
2022-11-23 12:00:00	1669204800	21096098
2022-11-23 13:00:00	1669208400	28126205
2022-11-23 14:00:00	1669212000	28126204
2022-11-23 15:00:00	1669215600	28126208
2022-11-23 16:00:00	1669219200	24926073
2022-11-23 18:00:00	1669226400	14097102
2022-11-23 21:00:00	1669237200	7040101
2022-11-23 22:00:00	1669240800	7040116
2022-11-23 23:00:00	1669244400	7040120
2022-11-24 00:00:00	1669248000	10140214
2022-11-24 01:00:00	1669251600	10140215
2022-11-24 02:00:00	1669255200	10140259
2022-11-24 03:00:00	1669258800	10140233
2022-11-24 04:00:00	1669262400	10140200
2022-11-24 05:00:00	1669266000	7040156
2022-11-24 06:00:00	1669269600	7040117
2022-11-24 07:00:00	1669273200	10140272
2022-11-24 08:00:00	1669276800	10140270
2022-11-24 09:00:00	1669280400	10140269
2022-11-24 10:00:00	1669284000	14097158
2022-11-24 12:00:00	1669291200	21096069
2022-11-24 13:00:00	1669294800	28126207
2022-11-24 14:00:00	1669298400	28126204
2022-11-24 15:00:00	1669302000	28126201
2022-11-24 16:00:00	1669305600	28126201
2022-11-24 17:00:00	1669309200	14097128
2022-11-24 18:00:00	1669312800	14097128
2022-11-24 19:00:00	1669316400	14097127
2022-11-24 20:00:00	1669320000	7040101
2022-11-24 22:00:00	1669327200	7040114
2022-11-24 23:00:00	1669330800	7040115
2022-11-25 00:00:00	1669334400	7040115
2022-11-25 01:00:00	1669338000	10140253
2022-11-25 02:00:00	1669341600	10140253
2022-11-25 03:00:00	1669345200	10140286
2022-11-25 04:00:00	1669348800	10140202
2022-11-25 05:00:00	1669352400	7040193
2022-11-25 06:00:00	1669356000	7040147
2022-11-25 07:00:00	1669359600	7040200
2022-11-25 09:00:00	1669366800	10140254
2022-11-25 12:00:00	1669377600	18106100
2022-11-25 13:00:00	1669381200	21096089
2022-11-25 14:00:00	1669384800	28126209
2022-11-25 15:00:00	1669388400	28126204
2022-11-25 16:00:00	1669392000	21096137
2022-11-25 17:00:00	1669395600	21096107
2022-11-25 18:00:00	1669399200	14097127
2022-11-25 19:00:00	1669402800	10140202
2022-11-25 20:00:00	1669406400	10140202
2022-11-25 22:00:00	1669413600	7040116
2022-11-25 23:00:00	1669417200	7040116
2022-11-26 00:00:00	1669420800	14097064
2022-11-26 01:00:00	1669424400	14097064
2022-11-26 02:00:00	1669428000	10140213
2022-11-26 03:00:00	1669431600	10140252
2022-11-26 04:00:00	1669435200	10140252
2022-11-26 05:00:00	1669438800	7040116
2022-11-26 07:00:00	1669446000	10140252
2022-11-26 08:00:00	1669449600	10140253
2022-11-26 09:00:00	1669453200	10140253
2022-11-26 10:00:00	1669456800	10140253
2022-11-26 11:00:00	1669460400	10140253
2022-11-26 12:00:00	1669464000	18106118
2022-11-26 13:00:00	1669467600	21096060
2022-11-26 14:00:00	1669471200	18106138
2022-11-26 15:00:00	1669474800	28126206
2022-11-26 16:00:00	1669478400	21096162
2022-11-26 17:00:00	1669482000	18106150
2022-11-26 18:00:00	1669485600	14097129
2022-11-26 22:00:00	1669500000	7040097
2022-11-26 23:00:00	1669503600	7040115
2022-11-27 00:00:00	1669507200	10140203
2022-11-27 01:00:00	1669510800	10140203
2022-11-27 02:00:00	1669514400	7040115
2022-11-27 03:00:00	1669518000	10140202
2022-11-27 04:00:00	1669521600	10140202
2022-11-27 05:00:00	1669525200	7040115
2022-11-27 06:00:00	1669528800	7040115
2022-11-27 09:00:00	1669539600	14097151
2022-11-27 12:00:00	1669550400	18106102
2022-11-27 13:00:00	1669554000	21096080
2022-11-27 14:00:00	1669557600	18106151
2022-11-27 15:00:00	1669561200	28126202
2022-11-27 16:00:00	1669564800	21096042
2022-11-27 17:00:00	1669568400	18106100
2022-11-27 18:00:00	1669572000	14097127
2022-11-27 22:00:00	1669586400	10140202
2022-11-28 00:00:00	1669593600	7040116
2022-11-28 03:00:00	1669604400	10140203
2022-11-28 04:00:00	1669608000	10140203
2022-11-28 06:00:00	1669615200	10140203
2022-11-28 07:00:00	1669618800	10140235
2022-11-28 08:00:00	1669622400	10140200
2022-11-28 09:00:00	1669626000	10140297
2022-11-28 10:00:00	1669629600	10140200
2022-11-28 12:00:00	1669636800	18106115
2022-11-28 13:00:00	1669640400	21096036
2022-11-28 14:00:00	1669644000	28126208
2022-11-28 15:00:00	1669647600	28126206
2022-11-28 16:00:00	1669651200	18106144
2022-11-28 17:00:00	1669654800	18106146
2022-11-28 18:00:00	1669658400	21096085
2022-11-29 00:00:00	1669680000	7040108
2022-11-29 03:00:00	1669690800	7040109
2022-11-29 04:00:00	1669694400	7040108
2022-11-29 12:00:00	1669723200	18106107
2022-11-29 13:00:00	1669726800	24926106
2022-11-29 14:00:00	1669730400	24926041
2022-11-29 15:00:00	1669734000	21096010
2022-11-29 16:00:00	1669737600	14097127
2022-11-29 17:00:00	1669741200	18106101
2022-11-29 18:00:00	1669744800	14097127
2022-11-30 07:00:00	1669791600	7040117
2022-11-30 12:00:00	1669809600	18106167
2022-11-30 13:00:00	1669813200	28126205
2022-11-30 14:00:00	1669816800	28126205
2022-11-30 15:00:00	1669820400	28126204
2022-11-30 16:00:00	1669824000	14097128
2022-11-30 17:00:00	1669827600	14097126
2022-11-30 18:00:00	1669831200	14097127
2022-11-30 23:00:00	1669849200	7040116
2022-12-01 00:00:00	1669852800	10140204
2022-12-01 05:00:00	1669870800	7040103
2022-12-01 06:00:00	1669874400	7040103
2022-12-01 12:00:00	1669896000	18106102
2022-12-01 13:00:00	1669899600	24926084
2022-12-01 14:00:00	1669903200	28126203
2022-12-01 15:00:00	1669906800	28126203
2022-12-01 16:00:00	1669910400	18106200
2022-12-01 17:00:00	1669914000	18106100
2022-12-01 18:00:00	1669917600	14097128
2022-12-01 22:00:00	1669932000	7040116
2022-12-01 23:00:00	1669935600	7040116
2022-12-02 00:00:00	1669939200	7040117
2022-12-02 01:00:00	1669942800	7040107
2022-12-02 02:00:00	1669946400	7040107
2022-12-02 04:00:00	1669953600	7040107
2022-12-02 06:00:00	1669960800	7040107
2022-12-02 12:00:00	1669982400	18106102
2022-12-02 13:00:00	1669986000	21096166
2022-12-02 14:00:00	1669989600	28126208
2022-12-02 15:00:00	1669993200	28126206
2022-12-02 16:00:00	1669996800	18106101
2022-12-02 17:00:00	1670000400	14097128
2022-12-02 18:00:00	1670004000	14097101
2022-12-02 22:00:00	1670018400	7040107
2022-12-02 23:00:00	1670022000	7040107
2022-12-03 00:00:00	1670025600	7040107
2022-12-03 01:00:00	1670029200	7040107
2022-12-03 12:00:00	1670068800	18106146
2022-12-03 13:00:00	1670072400	28126189
2022-12-03 14:00:00	1670076000	28126205
2022-12-03 15:00:00	1670079600	28126206
2022-12-03 16:00:00	1670083200	14097104
2022-12-03 17:00:00	1670086800	14097100
2022-12-03 23:00:00	1670108400	7040114
2022-12-04 00:00:00	1670112000	7040116
2022-12-04 01:00:00	1670115600	7040114
2022-12-04 02:00:00	1670119200	7040116
2022-12-04 03:00:00	1670122800	7040116
2022-12-04 04:00:00	1670126400	7040116
2022-12-04 05:00:00	1670130000	7040151
2022-12-04 06:00:00	1670133600	7040129
2022-12-04 07:00:00	1670137200	7040043
2022-12-04 08:00:00	1670140800	14097157
2022-12-04 09:00:00	1670144400	18106101
2022-12-04 12:00:00	1670155200	18106116
2022-12-04 13:00:00	1670158800	28126206
2022-12-04 14:00:00	1670162400	28126205
2022-12-04 15:00:00	1670166000	28126199
2022-12-04 16:00:00	1670169600	14097102
2022-12-04 23:00:00	1670194800	7040072
2022-12-05 00:00:00	1670198400	7040116
2022-12-05 01:00:00	1670202000	7040116
2022-12-05 02:00:00	1670205600	7040117
2022-12-05 03:00:00	1670209200	7040136
2022-12-05 04:00:00	1670212800	7040194
2022-12-05 05:00:00	1670216400	7040116
2022-12-05 06:00:00	1670220000	7040116
2022-12-05 07:00:00	1670223600	10140211
2022-12-05 08:00:00	1670227200	10140212
2022-12-05 09:00:00	1670230800	10140198
2022-12-05 11:00:00	1670238000	18106177
2022-12-05 12:00:00	1670241600	28126204
2022-12-05 13:00:00	1670245200	24926137
2022-12-05 14:00:00	1670248800	28126204
2022-12-05 15:00:00	1670252400	28126205
2022-12-05 16:00:00	1670256000	21096202
2022-12-05 17:00:00	1670259600	21096177
2022-12-05 21:00:00	1670274000	10140202
2022-12-05 22:00:00	1670277600	14097115
2022-12-05 23:00:00	1670281200	14097115
2022-12-06 00:00:00	1670284800	7040116
2022-12-06 01:00:00	1670288400	7040116
2022-12-06 02:00:00	1670292000	7040116
2022-12-06 03:00:00	1670295600	7040116
