time	timestamp	mf
2019-12-10 23:00:00	1576018800	7040198
2019-12-11 10:00:00	1576058400	7040188
2019-12-11 12:00:00	1576065600	14097149
2019-12-11 13:00:00	1576069200	14097150
2019-12-11 21:00:00	1576098000	7040114
2019-12-11 23:00:00	1576105200	7040022
2019-12-12 10:00:00	1576144800	7040022
2019-12-12 11:00:00	1576148400	10140273
2019-12-12 12:00:00	1576152000	10140265
2019-12-12 20:00:00	1576180800	10140264
2019-12-13 00:00:00	1576195200	3570060
2019-12-13 01:00:00	1576198800	3570060
2019-12-13 13:00:00	1576242000	14097149
2019-12-14 01:00:00	1576285200	10140201
2019-12-14 03:00:00	1576292400	10140275
2019-12-14 04:00:00	1576296000	10140203
2019-12-14 07:00:00	1576306800	7040087
2019-12-14 09:00:00	1576314000	7040038
2019-12-14 14:00:00	1576332000	10140283
2019-12-14 21:00:00	1576357200	7040195
2019-12-14 23:00:00	1576364400	7040022
2019-12-15 00:00:00	1576368000	7040103
2019-12-15 01:00:00	1576371600	7040061
2019-12-15 02:00:00	1576375200	7040113
2019-12-15 03:00:00	1576378800	7040195
2019-12-15 04:00:00	1576382400	7040111
2019-12-15 05:00:00	1576386000	7040111
2019-12-15 06:00:00	1576389600	7040111
2019-12-15 07:00:00	1576393200	7040061
2019-12-15 09:00:00	1576400400	7040110
2019-12-15 10:00:00	1576404000	7040080
2019-12-15 12:00:00	1576411200	10140204
2019-12-15 21:00:00	1576443600	10140264
2019-12-15 22:00:00	1576447200	10140131
2019-12-16 02:00:00	1576461600	3570164
2019-12-16 03:00:00	1576465200	3570164
2019-12-16 04:00:00	1576468800	3570069
2019-12-16 05:00:00	1576472400	3570069
2019-12-16 06:00:00	1576476000	3570069
2019-12-16 07:00:00	1576479600	3570113
2019-12-17 00:00:00	1576540800	3570071
2019-12-17 01:00:00	1576544400	3570071
2019-12-17 02:00:00	1576548000	3570070
2019-12-17 03:00:00	1576551600	3570164
2019-12-17 04:00:00	1576555200	3570164
2019-12-17 05:00:00	1576558800	3570070
2019-12-17 06:00:00	1576562400	3570070
2019-12-17 07:00:00	1576566000	3570164
2019-12-17 08:00:00	1576569600	10140266
2019-12-17 09:00:00	1576573200	7040195
2019-12-17 11:00:00	1576580400	10140276
2019-12-17 23:00:00	1576623600	7040037
2019-12-18 01:00:00	1576630800	10140278
2019-12-18 02:00:00	1576634400	7040061
2019-12-18 03:00:00	1576638000	10140264
2019-12-18 04:00:00	1576641600	7040136
2019-12-18 05:00:00	1576645200	7040036
2019-12-18 06:00:00	1576648800	7040093
2019-12-18 07:00:00	1576652400	7040144
2019-12-18 08:00:00	1576656000	10140202
2019-12-18 09:00:00	1576659600	10140202
2019-12-18 21:00:00	1576702800	10140265
2019-12-18 22:00:00	1576706400	10140280
2019-12-18 23:00:00	1576710000	7040195
2019-12-19 01:00:00	1576717200	10140203
2019-12-19 06:00:00	1576735200	7040152
2019-12-19 12:00:00	1576756800	14097117
2019-12-19 13:00:00	1576760400	14097116
2019-12-19 15:00:00	1576767600	14097116
2019-12-20 08:00:00	1576828800	10140176
2019-12-20 09:00:00	1576832400	10140178
2019-12-20 10:00:00	1576836000	10140177
2019-12-20 11:00:00	1576839600	10140203
2019-12-20 12:00:00	1576843200	10140203
2019-12-20 13:00:00	1576846800	14097102
2019-12-20 14:00:00	1576850400	10140176
2019-12-21 00:00:00	1576886400	7040102
2019-12-21 01:00:00	1576890000	10140176
2019-12-21 02:00:00	1576893600	10140175
2019-12-21 04:00:00	1576900800	7040102
2019-12-21 07:00:00	1576911600	7040036
2019-12-21 08:00:00	1576915200	10140177
2019-12-21 10:00:00	1576922400	10140176
2019-12-21 21:00:00	1576962000	7040119
2019-12-21 23:00:00	1576969200	7040118
2019-12-22 00:00:00	1576972800	7040195
2019-12-22 01:00:00	1576976400	3570115
2019-12-22 02:00:00	1576980000	3570115
2019-12-22 03:00:00	1576983600	7040062
2019-12-22 04:00:00	1576987200	7040022
2019-12-22 05:00:00	1576990800	3570153
2019-12-22 06:00:00	1576994400	3570113
2019-12-22 07:00:00	1576998000	3570113
2019-12-22 08:00:00	1577001600	3570044
2019-12-22 12:00:00	1577016000	10140176
2019-12-22 13:00:00	1577019600	10140177
2019-12-22 23:00:00	1577055600	3570044
2019-12-23 00:00:00	1577059200	7040124
2019-12-23 02:00:00	1577066400	3570113
2019-12-23 03:00:00	1577070000	3570113
2019-12-23 04:00:00	1577073600	3570113
2019-12-23 05:00:00	1577077200	3570113
2019-12-23 06:00:00	1577080800	3570113
2019-12-23 07:00:00	1577084400	3570113
2019-12-23 10:00:00	1577095200	10140175
2019-12-24 00:00:00	1577145600	7040061
2019-12-24 02:00:00	1577152800	7040195
2019-12-24 10:00:00	1577181600	10140203
2019-12-24 21:00:00	1577221200	7040147
2019-12-24 22:00:00	1577224800	7040147
2019-12-24 23:00:00	1577228400	7040147
2019-12-25 00:00:00	1577232000	7040121
2019-12-25 01:00:00	1577235600	7040132
2019-12-25 02:00:00	1577239200	7040131
2019-12-25 03:00:00	1577242800	7040022
2019-12-25 04:00:00	1577246400	3570160
2019-12-25 05:00:00	1577250000	3570070
2019-12-25 06:00:00	1577253600	3570070
2019-12-25 07:00:00	1577257200	3570070
2019-12-25 08:00:00	1577260800	7040022
2019-12-25 09:00:00	1577264400	7040136
2019-12-25 11:00:00	1577271600	10140202
2019-12-26 00:00:00	1577318400	7040022
2019-12-26 03:00:00	1577329200	1838046
2019-12-26 05:00:00	1577336400	3570008
2019-12-26 09:00:00	1577350800	7040022
2019-12-26 20:00:00	1577390400	10140201
2019-12-26 21:00:00	1577394000	10140201
2019-12-26 22:00:00	1577397600	10140201
2019-12-26 23:00:00	1577401200	7040143
2019-12-27 00:00:00	1577404800	7040142
2019-12-27 01:00:00	1577408400	7040142
2019-12-27 02:00:00	1577412000	10140265
2019-12-27 03:00:00	1577415600	10140201
2019-12-27 04:00:00	1577419200	7040022
2019-12-27 05:00:00	1577422800	7040077
2019-12-27 06:00:00	1577426400	7040195
2019-12-27 08:00:00	1577433600	7040121
2019-12-27 11:00:00	1577444400	10140202
2019-12-27 13:00:00	1577451600	10140284
2019-12-27 23:00:00	1577487600	7040072
2019-12-28 00:00:00	1577491200	7040036
2019-12-28 01:00:00	1577494800	7040209
2019-12-28 02:00:00	1577498400	7040087
2019-12-28 03:00:00	1577502000	7040080
2019-12-28 07:00:00	1577516400	3570030
2019-12-28 08:00:00	1577520000	10140204
2019-12-28 09:00:00	1577523600	10140203
2019-12-28 10:00:00	1577527200	10140204
2019-12-28 11:00:00	1577530800	10140204
2019-12-28 13:00:00	1577538000	14097047
2019-12-28 14:00:00	1577541600	14097047
2019-12-28 21:00:00	1577566800	10140203
2019-12-28 22:00:00	1577570400	3570101
2019-12-28 23:00:00	1577574000	7040022
2019-12-29 00:00:00	1577577600	7040022
2019-12-29 01:00:00	1577581200	3570114
2019-12-29 02:00:00	1577584800	10140188
2019-12-29 03:00:00	1577588400	7040114
2019-12-29 04:00:00	1577592000	3570114
2019-12-29 05:00:00	1577595600	3570106
2019-12-29 06:00:00	1577599200	3570107
2019-12-29 07:00:00	1577602800	3570107
2019-12-29 08:00:00	1577606400	3570107
2019-12-29 12:00:00	1577620800	10140265
2019-12-29 13:00:00	1577624400	10140284
2019-12-29 14:00:00	1577628000	14097150
2019-12-30 00:00:00	1577664000	7040022
2019-12-30 02:00:00	1577671200	3570029
2019-12-30 05:00:00	1577682000	7040195
2019-12-30 07:00:00	1577689200	7040023
2019-12-30 08:00:00	1577692800	10140204
2019-12-30 09:00:00	1577696400	10140273
2019-12-30 14:00:00	1577714400	14097148
2019-12-30 20:00:00	1577736000	10140202
2019-12-30 21:00:00	1577739600	10140203
2019-12-30 22:00:00	1577743200	7040022
2019-12-30 23:00:00	1577746800	7040022
2019-12-31 00:00:00	1577750400	7040022
2019-12-31 01:00:00	1577754000	10140275
2019-12-31 02:00:00	1577757600	10140204
2019-12-31 03:00:00	1577761200	7040195
2019-12-31 04:00:00	1577764800	7040195
2019-12-31 05:00:00	1577768400	3570075
2019-12-31 06:00:00	1577772000	3570044
2019-12-31 07:00:00	1577775600	3570044
2019-12-31 08:00:00	1577779200	7040023
2019-12-31 13:00:00	1577797200	14097149

