time	timestamp	mf
2020-11-09 01:00:00	1604883600	7040160
2020-11-09 02:00:00	1604887200	7040162
2020-11-09 03:00:00	1604890800	7040101
2020-11-09 04:00:00	1604894400	7040100
2020-11-09 05:00:00	1604898000	7040100
2020-11-09 06:00:00	1604901600	7040093
2020-11-09 07:00:00	1604905200	7040165
2020-11-09 08:00:00	1604908800	7040171
2020-11-09 09:00:00	1604912400	7040171
2020-11-09 10:00:00	1604916000	10140202
2020-11-09 22:00:00	1604959200	7040016
2020-11-09 23:00:00	1604962800	7040022
2020-11-10 00:00:00	1604966400	7040185
2020-11-10 01:00:00	1604970000	7040184
2020-11-10 02:00:00	1604973600	7040169
2020-11-10 03:00:00	1604977200	7040170
2020-11-10 04:00:00	1604980800	7040170
2020-11-10 05:00:00	1604984400	7040184
2020-11-10 06:00:00	1604988000	7040184
2020-11-10 07:00:00	1604991600	7040185
2020-11-10 08:00:00	1604995200	7040179
2020-11-10 09:00:00	1604998800	10140203
2020-11-10 10:00:00	1605002400	7040023
2020-11-10 21:00:00	1605042000	10140200
2020-11-10 22:00:00	1605045600	10140200
2020-11-10 23:00:00	1605049200	7040066
2020-11-11 00:00:00	1605052800	7040066
2020-11-11 01:00:00	1605056400	7040055
2020-11-11 02:00:00	1605060000	7040160
2020-11-11 03:00:00	1605063600	7040161
2020-11-11 04:00:00	1605067200	10140201
2020-11-11 05:00:00	1605070800	7040106
2020-11-11 06:00:00	1605074400	7040145
2020-11-11 07:00:00	1605078000	7040094
2020-11-11 08:00:00	1605081600	7040067
2020-11-11 09:00:00	1605085200	7040094
2020-11-11 21:00:00	1605128400	7040065
2020-11-11 22:00:00	1605132000	7040170
2020-11-11 23:00:00	1605135600	7040170
2020-11-12 00:00:00	1605139200	7040170
2020-11-12 01:00:00	1605142800	10140224
2020-11-12 02:00:00	1605146400	7040171
2020-11-12 03:00:00	1605150000	7040171
2020-11-12 04:00:00	1605153600	7040171
2020-11-12 05:00:00	1605157200	7040171
2020-11-12 06:00:00	1605160800	7040171
2020-11-12 07:00:00	1605164400	7040184
2020-11-12 08:00:00	1605168000	7040165
2020-11-12 09:00:00	1605171600	7040023
2020-11-12 10:00:00	1605175200	10140204
2020-11-12 21:00:00	1605214800	7040065
2020-11-12 23:00:00	1605222000	7040035
2020-11-13 00:00:00	1605225600	7040171
2020-11-13 01:00:00	1605229200	10140201
2020-11-13 02:00:00	1605232800	10140201
2020-11-13 03:00:00	1605236400	10140268
2020-11-13 04:00:00	1605240000	7040172
2020-11-13 05:00:00	1605243600	7040172
2020-11-13 06:00:00	1605247200	7040167
2020-11-13 07:00:00	1605250800	7040167
2020-11-13 08:00:00	1605254400	7040055
2020-11-13 09:00:00	1605258000	7040043
2020-11-13 16:00:00	1605283200	18106095
2020-11-13 22:00:00	1605304800	10140201
2020-11-14 05:00:00	1605330000	7040055
2020-11-14 06:00:00	1605333600	7040162
2020-11-14 07:00:00	1605337200	7040161
2020-11-14 08:00:00	1605340800	7040179
2020-11-14 09:00:00	1605344400	7040165
2020-11-14 10:00:00	1605348000	7040023
2020-11-14 23:00:00	1605394800	10140268
2020-11-15 00:00:00	1605398400	7040102
2020-11-15 01:00:00	1605402000	7040102
2020-11-15 02:00:00	1605405600	7040161
2020-11-15 03:00:00	1605409200	10140203
2020-11-15 04:00:00	1605412800	7040101
2020-11-15 05:00:00	1605416400	7040140
2020-11-15 06:00:00	1605420000	7040140
2020-11-15 07:00:00	1605423600	10140269
2020-11-15 08:00:00	1605427200	7040023
2020-11-15 09:00:00	1605430800	7040023
2020-11-15 12:00:00	1605441600	10140204
2020-11-15 13:00:00	1605445200	14097001
2020-11-15 14:00:00	1605448800	14097185
2020-11-15 15:00:00	1605452400	14097185
2020-11-15 20:00:00	1605470400	7040032
2020-11-15 21:00:00	1605474000	10140201
2020-11-15 22:00:00	1605477600	7040039
2020-11-15 23:00:00	1605481200	7040100
2020-11-16 00:00:00	1605484800	7040101
2020-11-16 01:00:00	1605488400	7040139
2020-11-16 02:00:00	1605492000	7040162
2020-11-16 03:00:00	1605495600	7040140
2020-11-16 04:00:00	1605499200	7040161
2020-11-16 05:00:00	1605502800	7040139
2020-11-16 06:00:00	1605506400	7040145
2020-11-16 07:00:00	1605510000	7040179
2020-11-16 08:00:00	1605513600	7040145
2020-11-16 09:00:00	1605517200	7040023
2020-11-16 20:00:00	1605556800	10140267
2020-11-16 21:00:00	1605560400	10140201
2020-11-16 23:00:00	1605567600	10140268
2020-11-17 00:00:00	1605571200	7040145
2020-11-17 01:00:00	1605574800	7040161
2020-11-17 02:00:00	1605578400	7040160
2020-11-17 03:00:00	1605582000	7040095
2020-11-17 04:00:00	1605585600	7040186
2020-11-17 05:00:00	1605589200	10140202
2020-11-17 06:00:00	1605592800	7040186
2020-11-17 07:00:00	1605596400	10140203
2020-11-17 08:00:00	1605600000	7040094
2020-11-17 09:00:00	1605603600	7040023
2020-11-17 20:00:00	1605643200	10140199
2020-11-17 21:00:00	1605646800	10140202
2020-11-17 22:00:00	1605650400	7040039
2020-11-17 23:00:00	1605654000	7040161
2020-11-18 00:00:00	1605657600	7040086
2020-11-18 01:00:00	1605661200	7040161
2020-11-18 02:00:00	1605664800	7040161
2020-11-18 03:00:00	1605668400	7040186
2020-11-18 04:00:00	1605672000	7040200
2020-11-18 05:00:00	1605675600	10140269
2020-11-18 06:00:00	1605679200	10140208
2020-11-18 07:00:00	1605682800	10140265
2020-11-18 08:00:00	1605686400	7040167
2020-11-18 09:00:00	1605690000	10140292
2020-11-18 10:00:00	1605693600	10140271
2020-11-18 12:00:00	1605700800	14097165
2020-11-18 22:00:00	1605736800	10140201
2020-11-18 23:00:00	1605740400	7040042
2020-11-19 00:00:00	1605744000	7040108
2020-11-19 01:00:00	1605747600	7040055
2020-11-19 02:00:00	1605751200	7040146
2020-11-19 03:00:00	1605754800	7040162
2020-11-19 04:00:00	1605758400	7040183
2020-11-19 05:00:00	1605762000	7040186
2020-11-19 06:00:00	1605765600	7040161
2020-11-19 07:00:00	1605769200	7040055
2020-11-19 09:00:00	1605776400	10140246
2020-11-19 20:00:00	1605816000	10140201
2020-11-19 21:00:00	1605819600	7040124
2020-11-19 22:00:00	1605823200	7040021
2020-11-19 23:00:00	1605826800	7040124
2020-11-20 00:00:00	1605830400	7040055
2020-11-20 01:00:00	1605834000	7040144
2020-11-20 02:00:00	1605837600	7040054
2020-11-20 03:00:00	1605841200	7040161
2020-11-20 04:00:00	1605844800	10140260
2020-11-20 05:00:00	1605848400	10140201
2020-11-20 06:00:00	1605852000	7040069
2020-11-20 07:00:00	1605855600	7040161
2020-11-20 08:00:00	1605859200	7040055
2020-11-20 09:00:00	1605862800	7040120
2020-11-20 10:00:00	1605866400	7040023
2020-11-20 12:00:00	1605873600	10140204
2020-11-20 16:00:00	1605888000	14097102
2020-11-20 21:00:00	1605906000	10140200
2020-11-20 23:00:00	1605913200	10140201
2020-11-21 00:00:00	1605916800	7040022
2020-11-21 01:00:00	1605920400	7040022
2020-11-21 02:00:00	1605924000	7040090
2020-11-21 03:00:00	1605927600	7040071
2020-11-21 04:00:00	1605931200	10140203
2020-11-21 05:00:00	1605934800	10140269
2020-11-21 06:00:00	1605938400	10140201
2020-11-21 07:00:00	1605942000	7040200
2020-11-21 08:00:00	1605945600	7040023
2020-11-21 09:00:00	1605949200	7040023
2020-11-21 20:00:00	1605988800	10140200
2020-11-21 21:00:00	1605992400	10140268
2020-11-21 22:00:00	1605996000	10140202
2020-11-21 23:00:00	1605999600	10140203
2020-11-22 00:00:00	1606003200	10140201
2020-11-22 01:00:00	1606006800	10140200
2020-11-22 02:00:00	1606010400	10140270
2020-11-22 03:00:00	1606014000	10140270
2020-11-22 04:00:00	1606017600	7040144
2020-11-22 05:00:00	1606021200	7040091
2020-11-22 06:00:00	1606024800	7040022
2020-11-22 07:00:00	1606028400	7040180
2020-11-22 08:00:00	1606032000	7040166
2020-11-22 09:00:00	1606035600	7040115
2020-11-22 13:00:00	1606050000	10140203
2020-11-23 01:00:00	1606093200	7040023
2020-11-23 14:00:00	1606140000	14097105
2020-11-23 16:00:00	1606147200	14097144
2020-11-23 23:00:00	1606172400	7040022
2020-11-24 00:00:00	1606176000	3570107
2020-11-24 01:00:00	1606179600	7040022
2020-11-24 02:00:00	1606183200	3570183
2020-11-24 03:00:00	1606186800	3570183
2020-11-24 04:00:00	1606190400	3570183
2020-11-24 05:00:00	1606194000	3570183
2020-11-24 06:00:00	1606197600	3570183
2020-11-24 07:00:00	1606201200	7040094
2020-11-24 22:00:00	1606255200	7040100
2020-11-24 23:00:00	1606258800	7040098
2020-11-25 01:00:00	1606266000	7040144
2020-11-25 02:00:00	1606269600	3570046
2020-11-25 03:00:00	1606273200	3570045
2020-11-25 04:00:00	1606276800	3570046
2020-11-25 05:00:00	1606280400	3570183
2020-11-25 07:00:00	1606287600	7040166
2020-11-25 08:00:00	1606291200	7040095
2020-11-25 14:00:00	1606312800	14097068
2020-11-26 00:00:00	1606348800	7040038
2020-11-26 01:00:00	1606352400	7040069
2020-11-26 02:00:00	1606356000	7040109
2020-11-26 03:00:00	1606359600	7040087
2020-11-26 04:00:00	1606363200	7040087
2020-11-26 07:00:00	1606374000	7040166
2020-11-26 08:00:00	1606377600	7040166
2020-11-26 15:00:00	1606402800	14097071
2020-11-26 23:00:00	1606431600	7040054
2020-11-27 00:00:00	1606435200	7040139
2020-11-27 01:00:00	1606438800	7040114
2020-11-27 02:00:00	1606442400	7040054
2020-11-27 04:00:00	1606449600	7040023
2020-11-27 05:00:00	1606453200	7040086
2020-11-27 07:00:00	1606460400	7040166
2020-11-27 08:00:00	1606464000	7040023
2020-11-27 23:00:00	1606518000	7040022
2020-11-28 01:00:00	1606525200	7040022
2020-11-28 02:00:00	1606528800	7040022
2020-11-28 04:00:00	1606536000	3570102
2020-11-28 05:00:00	1606539600	3570108
2020-11-28 06:00:00	1606543200	3570108
2020-11-28 07:00:00	1606546800	7040023
2020-11-28 08:00:00	1606550400	10140203
2020-11-28 12:00:00	1606564800	14097125
2020-11-28 13:00:00	1606568400	14097039
2020-11-28 14:00:00	1606572000	21096076
2020-11-28 22:00:00	1606600800	7040022
2020-11-28 23:00:00	1606604400	7040094
2020-11-29 00:00:00	1606608000	7040168
2020-11-29 01:00:00	1606611600	7040092
2020-11-29 02:00:00	1606615200	7040093
2020-11-29 03:00:00	1606618800	7040093
2020-11-29 04:00:00	1606622400	7040092
2020-11-29 07:00:00	1606633200	7040093
2020-11-29 08:00:00	1606636800	7040093
2020-11-29 23:00:00	1606690800	7040022
2020-11-30 00:00:00	1606694400	7040054
2020-11-30 09:00:00	1606726800	10140260
2020-11-30 12:00:00	1606737600	10140203
2020-11-30 13:00:00	1606741200	10140203
2020-11-30 22:00:00	1606773600	7040092
2020-11-30 23:00:00	1606777200	7040097
2020-12-01 00:00:00	1606780800	7040098
2020-12-01 01:00:00	1606784400	7040161
2020-12-01 02:00:00	1606788000	7040097
2020-12-01 03:00:00	1606791600	10140201
2020-12-01 04:00:00	1606795200	10140270
2020-12-01 05:00:00	1606798800	10140270
2020-12-01 06:00:00	1606802400	7040166
2020-12-01 07:00:00	1606806000	10140207
2020-12-01 08:00:00	1606809600	10140208
2020-12-01 09:00:00	1606813200	7040092
2020-12-01 12:00:00	1606824000	14097091
2020-12-01 14:00:00	1606831200	14097017
2020-12-01 15:00:00	1606834800	14097173
2020-12-01 22:00:00	1606860000	10141184
2020-12-01 23:00:00	1606863600	7040106
2020-12-02 00:00:00	1606867200	7040112
2020-12-02 01:00:00	1606870800	7040112
2020-12-02 02:00:00	1606874400	7040106
2020-12-02 03:00:00	1606878000	7040086
2020-12-02 04:00:00	1606881600	7040184
2020-12-02 05:00:00	1606885200	7040058
2020-12-02 06:00:00	1606888800	7040058
2020-12-02 08:00:00	1606896000	7040180
2020-12-02 09:00:00	1606899600	7040180
2020-12-02 12:00:00	1606910400	14097164
2020-12-02 13:00:00	1606914000	14097097
2020-12-02 15:00:00	1606921200	14097120
2020-12-02 20:00:00	1606939200	7040092
2020-12-02 21:00:00	1606942800	7040092
2020-12-02 22:00:00	1606946400	7040095
2020-12-02 23:00:00	1606950000	7040092
2020-12-03 00:00:00	1606953600	7040095
2020-12-03 01:00:00	1606957200	7040092
2020-12-03 02:00:00	1606960800	7040096
2020-12-03 03:00:00	1606964400	7040096
2020-12-03 04:00:00	1606968000	7040162
2020-12-03 05:00:00	1606971600	7040160
2020-12-03 06:00:00	1606975200	7040093
2020-12-03 07:00:00	1606978800	7040092
2020-12-03 08:00:00	1606982400	7040173
2020-12-03 09:00:00	1606986000	7040173
2020-12-03 21:00:00	1607029200	7040114
2020-12-03 22:00:00	1607032800	7040114
2020-12-03 23:00:00	1607036400	7040114
2020-12-04 00:00:00	1607040000	7040097
2020-12-04 01:00:00	1607043600	7040123
2020-12-04 02:00:00	1607047200	7040097
2020-12-04 03:00:00	1607050800	7040098
2020-12-04 04:00:00	1607054400	7040100
2020-12-04 05:00:00	1607058000	10140199
2020-12-04 06:00:00	1607061600	10140200
2020-12-04 07:00:00	1607065200	7040173
2020-12-04 08:00:00	1607068800	7040173
2020-12-04 14:00:00	1607090400	21096188
2020-12-04 15:00:00	1607094000	21096183
2020-12-04 20:00:00	1607112000	7040104
2020-12-04 21:00:00	1607115600	7040102
2020-12-04 22:00:00	1607119200	7040114
2020-12-04 23:00:00	1607122800	7040147
2020-12-05 00:00:00	1607126400	7040092
2020-12-05 01:00:00	1607130000	7040092
2020-12-05 02:00:00	1607133600	7040092
2020-12-05 03:00:00	1607137200	7040023
2020-12-05 04:00:00	1607140800	7040055
2020-12-05 05:00:00	1607144400	7040055
2020-12-05 06:00:00	1607148000	7040155
2020-12-05 07:00:00	1607151600	7040199
2020-12-05 08:00:00	1607155200	7040155
2020-12-05 09:00:00	1607158800	7040170
2020-12-05 13:00:00	1607173200	14097154
2020-12-05 14:00:00	1607176800	14097154
2020-12-05 20:00:00	1607198400	7040184
2020-12-05 21:00:00	1607202000	7040184
2020-12-05 22:00:00	1607205600	7040184
2020-12-05 23:00:00	1607209200	7040184
2020-12-06 00:00:00	1607212800	10140163
2020-12-06 01:00:00	1607216400	7040185
2020-12-06 02:00:00	1607220000	7040185
2020-12-06 03:00:00	1607223600	7040185
2020-12-06 04:00:00	1607227200	7040185
2020-12-06 05:00:00	1607230800	7040185
2020-12-06 06:00:00	1607234400	7040185
2020-12-06 07:00:00	1607238000	7040184
2020-12-06 08:00:00	1607241600	10140200
2020-12-06 09:00:00	1607245200	7040184
2020-12-06 10:00:00	1607248800	7040184
2020-12-06 11:00:00	1607252400	7040184
2020-12-06 12:00:00	1607256000	14097203
2020-12-06 13:00:00	1607259600	14097097
2020-12-06 21:00:00	1607288400	7040091
2020-12-06 22:00:00	1607292000	10140205
2020-12-06 23:00:00	1607295600	7040127
2020-12-07 00:00:00	1607299200	7040127
2020-12-07 01:00:00	1607302800	7040141
2020-12-07 02:00:00	1607306400	7040141
2020-12-07 03:00:00	1607310000	7040141
2020-12-07 04:00:00	1607313600	7040141
2020-12-07 05:00:00	1607317200	7040144
2020-12-07 06:00:00	1607320800	7040140
2020-12-07 07:00:00	1607324400	7040170
2020-12-07 08:00:00	1607328000	7040170
2020-12-07 09:00:00	1607331600	7040106
2020-12-07 10:00:00	1607335200	10140269
2020-12-07 11:00:00	1607338800	10140206
2020-12-07 14:00:00	1607349600	14097115
2020-12-07 21:00:00	1607374800	7040091
2020-12-07 22:00:00	1607378400	7040092
2020-12-07 23:00:00	1607382000	7040092
2020-12-08 00:00:00	1607385600	7040092
2020-12-08 01:00:00	1607389200	7040054
2020-12-08 02:00:00	1607392800	7040055
2020-12-08 03:00:00	1607396400	7040094
2020-12-08 04:00:00	1607400000	7040090
2020-12-08 05:00:00	1607403600	7040090
2020-12-08 06:00:00	1607407200	7040091
2020-12-08 07:00:00	1607410800	7040124
2020-12-08 08:00:00	1607414400	7040175
2020-12-08 09:00:00	1607418000	7040175
2020-12-08 10:00:00	1607421600	10140289
2020-12-08 13:00:00	1607432400	10140135
2020-12-08 15:00:00	1607439600	18106054
2020-12-08 16:00:00	1607443200	14097171
2020-12-08 21:00:00	1607461200	7040072
2020-12-08 23:00:00	1607468400	7040068
2020-12-09 00:00:00	1607472000	7040023
2020-12-09 01:00:00	1607475600	7040023
2020-12-09 02:00:00	1607479200	7040068
2020-12-09 03:00:00	1607482800	7040088
2020-12-09 04:00:00	1607486400	7040023
2020-12-09 07:00:00	1607497200	7040170
2020-12-09 08:00:00	1607500800	7040170
2020-12-09 09:00:00	1607504400	7040170
2020-12-09 10:00:00	1607508000	10140205
2020-12-09 22:00:00	1607551200	7040086
2020-12-09 23:00:00	1607554800	7040087
2020-12-10 00:00:00	1607558400	7040107
2020-12-10 01:00:00	1607562000	7040089
2020-12-10 02:00:00	1607565600	7040068
2020-12-10 03:00:00	1607569200	3570193
2020-12-10 04:00:00	1607572800	3570193
2020-12-10 05:00:00	1607576400	3570193
2020-12-10 06:00:00	1607580000	3570194
2020-12-10 07:00:00	1607583600	7040111
2020-12-10 08:00:00	1607587200	10140270
2020-12-10 09:00:00	1607590800	10140202
2020-12-10 13:00:00	1607605200	14097017
2020-12-11 00:00:00	1607644800	7040085
2020-12-11 02:00:00	1607652000	7040083
2020-12-11 03:00:00	1607655600	7040090
2020-12-11 04:00:00	1607659200	7040064
2020-12-11 05:00:00	1607662800	7040092
2020-12-11 06:00:00	1607666400	7040023
2020-12-11 07:00:00	1607670000	7040055
2020-12-11 08:00:00	1607673600	7040170
2020-12-11 09:00:00	1607677200	10140202
2020-12-11 21:00:00	1607720400	7040108
2020-12-11 22:00:00	1607724000	7040022
2020-12-11 23:00:00	1607727600	7040022
2020-12-12 00:00:00	1607731200	7040072
2020-12-12 03:00:00	1607742000	7040023
2020-12-12 04:00:00	1607745600	7040023
2020-12-12 05:00:00	1607749200	7040023
2020-12-12 06:00:00	1607752800	7040023
2020-12-12 07:00:00	1607756400	7040068
2020-12-12 08:00:00	1607760000	10140201
2020-12-12 09:00:00	1607763600	7040170
2020-12-13 00:00:00	1607817600	3570195
2020-12-13 01:00:00	1607821200	7040067
2020-12-13 02:00:00	1607824800	7040037
2020-12-13 03:00:00	1607828400	7040037
2020-12-13 04:00:00	1607832000	7040023
2020-12-13 05:00:00	1607835600	7040023
2020-12-13 06:00:00	1607839200	7040023
2020-12-13 07:00:00	1607842800	7040170
2020-12-13 08:00:00	1607846400	7040170
2020-12-14 01:00:00	1607907600	7040023
2020-12-14 02:00:00	1607911200	7040068
2020-12-14 03:00:00	1607914800	7040040
2020-12-14 04:00:00	1607918400	7040023
2020-12-14 05:00:00	1607922000	7040064
2020-12-14 06:00:00	1607925600	7040063
2020-12-14 07:00:00	1607929200	7040184
2020-12-14 08:00:00	1607932800	7040184
2020-12-14 09:00:00	1607936400	7040184
2020-12-14 23:00:00	1607986800	7040065
2020-12-15 01:00:00	1607994000	7040011
2020-12-15 04:00:00	1608004800	1838199
2020-12-15 05:00:00	1608008400	1838199
2020-12-15 06:00:00	1608012000	7040065
2020-12-15 07:00:00	1608015600	7040025
2020-12-15 08:00:00	1608019200	10140204
2020-12-15 09:00:00	1608022800	7040170
2020-12-15 12:00:00	1608033600	10140207
2020-12-15 13:00:00	1608037200	14097095
2020-12-15 14:00:00	1608040800	14097095
2020-12-15 15:00:00	1608044400	14097095
2020-12-15 16:00:00	1608048000	14097094
2020-12-16 01:00:00	1608080400	10140123
2020-12-16 02:00:00	1608084000	10140202
2020-12-16 03:00:00	1608087600	7040099
2020-12-16 04:00:00	1608091200	10140202
2020-12-16 05:00:00	1608094800	7040009
2020-12-16 06:00:00	1608098400	7040184
2020-12-16 07:00:00	1608102000	7040184
2020-12-16 13:00:00	1608123600	14097057
2020-12-16 14:00:00	1608127200	14097059
2020-12-16 23:00:00	1608159600	7040036
2020-12-17 00:00:00	1608163200	7040036
2020-12-17 01:00:00	1608166800	7040036
2020-12-17 02:00:00	1608170400	10140269
2020-12-17 03:00:00	1608174000	10140203
2020-12-17 04:00:00	1608177600	7040036
2020-12-17 05:00:00	1608181200	7040036
2020-12-17 06:00:00	1608184800	7040037
2020-12-17 07:00:00	1608188400	7040170
2020-12-17 08:00:00	1608192000	7040170
2020-12-17 09:00:00	1608195600	7040170
2020-12-17 10:00:00	1608199200	10140205
2020-12-17 11:00:00	1608202800	10140205
2020-12-17 23:00:00	1608246000	7040036
2020-12-18 00:00:00	1608249600	7040037
2020-12-18 01:00:00	1608253200	7040036
2020-12-18 02:00:00	1608256800	7040037
2020-12-18 03:00:00	1608260400	7040055
2020-12-18 04:00:00	1608264000	7040078
2020-12-18 05:00:00	1608267600	7040065
2020-12-18 06:00:00	1608271200	7040065
2020-12-18 07:00:00	1608274800	7040170
2020-12-18 08:00:00	1608278400	7040170
2020-12-18 09:00:00	1608282000	10140279
2020-12-18 10:00:00	1608285600	10140204
2020-12-18 11:00:00	1608289200	7040170
2020-12-18 16:00:00	1608307200	14097055
2020-12-18 23:00:00	1608332400	7040036
2020-12-19 00:00:00	1608336000	7040139
2020-12-19 01:00:00	1608339600	7040073
2020-12-19 02:00:00	1608343200	7040111
2020-12-19 03:00:00	1608346800	7040111
2020-12-19 04:00:00	1608350400	10140269
2020-12-19 05:00:00	1608354000	10140269
2020-12-19 06:00:00	1608357600	10140204
2020-12-19 07:00:00	1608361200	7040184
2020-12-19 08:00:00	1608364800	7040184
2020-12-19 09:00:00	1608368400	7040037
2020-12-19 10:00:00	1608372000	7040023
2020-12-19 12:00:00	1608379200	10140206
2020-12-19 13:00:00	1608382800	18106056
2020-12-19 23:00:00	1608418800	7040023
2020-12-20 01:00:00	1608426000	7040083
2020-12-20 02:00:00	1608429600	7040138
2020-12-20 03:00:00	1608433200	10140203
2020-12-20 04:00:00	1608436800	7040124
2020-12-20 05:00:00	1608440400	7040204
2020-12-20 06:00:00	1608444000	7040069
2020-12-20 07:00:00	1608447600	7040184
2020-12-20 08:00:00	1608451200	10140205
2020-12-20 09:00:00	1608454800	7040060
2020-12-20 10:00:00	1608458400	7040138
2020-12-20 11:00:00	1608462000	7040037
2020-12-20 23:00:00	1608505200	7040022
2020-12-21 00:00:00	1608508800	7040055
2020-12-21 01:00:00	1608512400	7040131
2020-12-21 02:00:00	1608516000	7040023
2020-12-21 03:00:00	1608519600	7040000
2020-12-21 04:00:00	1608523200	7040023
2020-12-21 05:00:00	1608526800	7040129
2020-12-21 06:00:00	1608530400	7040130
2020-12-21 07:00:00	1608534000	7040170
2020-12-21 08:00:00	1608537600	10140270
2020-12-21 09:00:00	1608541200	7040062
2020-12-21 10:00:00	1608544800	7040023
2020-12-21 13:00:00	1608555600	14097024
2020-12-21 21:00:00	1608584400	10140204
2020-12-21 22:00:00	1608588000	10140204
2020-12-21 23:00:00	1608591600	7040116
2020-12-22 00:00:00	1608595200	7040063
2020-12-22 01:00:00	1608598800	10140215
2020-12-22 02:00:00	1608602400	10140214
2020-12-22 03:00:00	1608606000	10140215
2020-12-22 04:00:00	1608609600	10140214
2020-12-22 05:00:00	1608613200	7040117
2020-12-22 06:00:00	1608616800	7040115
2020-12-22 07:00:00	1608620400	7040170
2020-12-22 08:00:00	1608624000	7040062
2020-12-22 09:00:00	1608627600	7040063
2020-12-22 12:00:00	1608638400	14097145
2020-12-22 13:00:00	1608642000	14097146
2020-12-22 14:00:00	1608645600	14097147
2020-12-22 15:00:00	1608649200	14097184
2020-12-22 21:00:00	1608670800	7040117
2020-12-22 22:00:00	1608674400	7040117
