time	timestamp	mf
2021-11-24 03:00:00	1637722800	7040115
2021-11-24 07:00:00	1637737200	10140211
2021-11-24 09:00:00	1637744400	14097129
2021-11-24 12:00:00	1637755200	18106122
2021-11-24 13:00:00	1637758800	14097126
2021-11-24 14:00:00	1637762400	18106105
2021-11-24 15:00:00	1637766000	18106104
2021-11-24 16:00:00	1637769600	14097174
2021-11-24 21:00:00	1637787600	10140203
2021-11-24 22:00:00	1637791200	7040114
2021-11-24 23:00:00	1637794800	7040135
2021-11-25 00:00:00	1637798400	7040115
2021-11-25 01:00:00	1637802000	7040115
2021-11-25 02:00:00	1637805600	7040115
2021-11-25 03:00:00	1637809200	7040135
2021-11-25 04:00:00	1637812800	7040115
2021-11-25 06:00:00	1637820000	7040116
2021-11-25 07:00:00	1637823600	7040170
2021-11-25 08:00:00	1637827200	7040136
2021-11-25 12:00:00	1637841600	14097130
2021-11-25 13:00:00	1637845200	18106102
2021-11-25 14:00:00	1637848800	18106103
2021-11-25 15:00:00	1637852400	18106102
2021-11-25 16:00:00	1637856000	14097128
2021-11-25 23:00:00	1637881200	7040115
2021-11-26 00:00:00	1637884800	7040116
2021-11-26 01:00:00	1637888400	7040116
2021-11-26 02:00:00	1637892000	7040135
2021-11-26 03:00:00	1637895600	7040116
2021-11-26 04:00:00	1637899200	7040116
2021-11-26 05:00:00	1637902800	7040134
2021-11-26 06:00:00	1637906400	7040116
2021-11-26 07:00:00	1637910000	7040103
2021-11-26 10:00:00	1637920800	10140209
2021-11-26 11:00:00	1637924400	10140211
2021-11-26 12:00:00	1637928000	18106104
2021-11-26 13:00:00	1637931600	18106121
2021-11-26 14:00:00	1637935200	18106103
2021-11-26 15:00:00	1637938800	18106102
2021-11-26 16:00:00	1637942400	14097160
2021-11-26 17:00:00	1637946000	14097128
2021-11-26 18:00:00	1637949600	10140203
2021-11-26 22:00:00	1637964000	7040116
2021-11-26 23:00:00	1637967600	7040115
2021-11-27 00:00:00	1637971200	7040116
2021-11-27 01:00:00	1637974800	7040116
2021-11-27 02:00:00	1637978400	7040116
2021-11-27 03:00:00	1637982000	7040135
2021-11-27 04:00:00	1637985600	7040116
2021-11-27 05:00:00	1637989200	7040100
2021-11-27 06:00:00	1637992800	7040102
2021-11-27 07:00:00	1637996400	7040167
2021-11-27 12:00:00	1638014400	18106101
2021-11-27 13:00:00	1638018000	18106102
2021-11-27 14:00:00	1638021600	18106102
2021-11-27 15:00:00	1638025200	18106101
2021-11-27 16:00:00	1638028800	14097160
2021-11-27 17:00:00	1638032400	14097128
2021-11-27 21:00:00	1638046800	10140202
2021-11-28 00:00:00	1638057600	7040114
2021-11-28 01:00:00	1638061200	7040110
2021-11-28 02:00:00	1638064800	7040116
2021-11-28 03:00:00	1638068400	7040116
2021-11-28 04:00:00	1638072000	7040116
2021-11-28 05:00:00	1638075600	7040135
2021-11-28 06:00:00	1638079200	7040134
2021-11-28 07:00:00	1638082800	7040134
2021-11-28 08:00:00	1638086400	7040134
2021-11-28 10:00:00	1638093600	14097114
2021-11-28 11:00:00	1638097200	10140210
2021-11-28 12:00:00	1638100800	18106101
2021-11-28 13:00:00	1638104400	18106124
2021-11-28 14:00:00	1638108000	18106102
2021-11-28 15:00:00	1638111600	18106101
2021-11-28 16:00:00	1638115200	14097128
2021-11-28 18:00:00	1638122400	14097102
2021-11-28 19:00:00	1638126000	14097128
2021-11-28 20:00:00	1638129600	14097128
2021-11-28 21:00:00	1638133200	7040101
2021-11-28 22:00:00	1638136800	7040102
2021-11-28 23:00:00	1638140400	7040116
2021-11-29 00:00:00	1638144000	7040115
2021-11-29 01:00:00	1638147600	7040133
2021-11-29 02:00:00	1638151200	7040135
2021-11-29 03:00:00	1638154800	7040114
2021-11-29 04:00:00	1638158400	7040115
2021-11-29 05:00:00	1638162000	7040114
2021-11-29 07:00:00	1638169200	7040133
2021-11-29 08:00:00	1638172800	14097112
2021-11-29 10:00:00	1638180000	7040103
2021-11-29 12:00:00	1638187200	14097114
2021-11-29 13:00:00	1638190800	18106120
2021-11-29 14:00:00	1638194400	18106121
2021-11-29 15:00:00	1638198000	18106120
2021-11-29 16:00:00	1638201600	18106121
2021-11-29 17:00:00	1638205200	14097108
2021-11-29 21:00:00	1638219600	7040101
2021-11-29 22:00:00	1638223200	7040114
2021-11-29 23:00:00	1638226800	7040114
2021-11-30 00:00:00	1638230400	7040116
2021-11-30 01:00:00	1638234000	7040135
2021-11-30 02:00:00	1638237600	7040116
2021-11-30 03:00:00	1638241200	7040116
2021-11-30 04:00:00	1638244800	7040135
2021-11-30 05:00:00	1638248400	7040115
2021-11-30 06:00:00	1638252000	7040115
2021-11-30 07:00:00	1638255600	7040115
2021-11-30 08:00:00	1638259200	7040148
2021-11-30 09:00:00	1638262800	7040148
2021-11-30 12:00:00	1638273600	18106116
2021-11-30 13:00:00	1638277200	18106116
2021-11-30 14:00:00	1638280800	18106112
2021-11-30 15:00:00	1638284400	18106112
2021-11-30 16:00:00	1638288000	14097128
2021-11-30 22:00:00	1638309600	7040127
2021-11-30 23:00:00	1638313200	7040110
2021-12-01 00:00:00	1638316800	10140204
2021-12-01 01:00:00	1638320400	7040126
2021-12-01 02:00:00	1638324000	7040116
2021-12-01 03:00:00	1638327600	7040115
2021-12-01 04:00:00	1638331200	10140207
2021-12-01 05:00:00	1638334800	7040105
2021-12-01 07:00:00	1638342000	7040102
2021-12-01 08:00:00	1638345600	10140211
2021-12-01 09:00:00	1638349200	14097118
2021-12-01 10:00:00	1638352800	10140206
2021-12-01 12:00:00	1638360000	18106115
2021-12-01 13:00:00	1638363600	18106117
2021-12-01 14:00:00	1638367200	18106116
2021-12-01 15:00:00	1638370800	18106119
2021-12-01 16:00:00	1638374400	18106106
2021-12-01 17:00:00	1638378000	14097128
2021-12-01 20:00:00	1638388800	7040102
2021-12-02 00:00:00	1638403200	7040102
2021-12-02 01:00:00	1638406800	7040116
2021-12-02 02:00:00	1638410400	7040115
2021-12-02 05:00:00	1638421200	7040099
2021-12-02 06:00:00	1638424800	7040102
2021-12-02 10:00:00	1638439200	10140211
2021-12-02 11:00:00	1638442800	10140211
2021-12-02 12:00:00	1638446400	18106115
2021-12-02 13:00:00	1638450000	18106115
2021-12-02 14:00:00	1638453600	18106103
2021-12-02 15:00:00	1638457200	18106102
2021-12-02 16:00:00	1638460800	14097129
2021-12-02 17:00:00	1638464400	14097128
2021-12-02 22:00:00	1638482400	7040115
2021-12-02 23:00:00	1638486000	7040102
2021-12-03 00:00:00	1638489600	7040102
2021-12-03 01:00:00	1638493200	7040106
2021-12-03 02:00:00	1638496800	7040116
2021-12-03 03:00:00	1638500400	7040103
2021-12-03 04:00:00	1638504000	7040102
2021-12-03 06:00:00	1638511200	7040102
2021-12-03 07:00:00	1638514800	7040167
2021-12-03 08:00:00	1638518400	7040167
2021-12-03 10:00:00	1638525600	10140210
2021-12-03 13:00:00	1638536400	18106116
2021-12-03 14:00:00	1638540000	18106116
2021-12-03 15:00:00	1638543600	18106116
2021-12-03 16:00:00	1638547200	18106114
2021-12-03 17:00:00	1638550800	14097129
2021-12-03 23:00:00	1638572400	7040116
2021-12-04 00:00:00	1638576000	7040116
2021-12-04 01:00:00	1638579600	7040132
2021-12-04 03:00:00	1638586800	7040116
2021-12-04 07:00:00	1638601200	7040167
2021-12-04 09:00:00	1638608400	10140211
2021-12-04 10:00:00	1638612000	10140211
2021-12-04 12:00:00	1638619200	14097114
2021-12-04 13:00:00	1638622800	18106122
2021-12-04 14:00:00	1638626400	18106101
2021-12-04 15:00:00	1638630000	18106101
2021-12-04 16:00:00	1638633600	14097128
2021-12-04 17:00:00	1638637200	14097128
2021-12-04 18:00:00	1638640800	14097101
2021-12-04 23:00:00	1638658800	7040098
2021-12-05 00:00:00	1638662400	7040116
2021-12-05 01:00:00	1638666000	7040101
2021-12-05 02:00:00	1638669600	7040114
2021-12-05 03:00:00	1638673200	7040114
2021-12-05 08:00:00	1638691200	10140204
2021-12-05 12:00:00	1638705600	14097129
2021-12-05 13:00:00	1638709200	18106103
2021-12-05 14:00:00	1638712800	18106103
2021-12-05 15:00:00	1638716400	18106104
2021-12-05 16:00:00	1638720000	14097128
2021-12-05 23:00:00	1638745200	7040116
2021-12-06 00:00:00	1638748800	7040116
2021-12-06 01:00:00	1638752400	7040115
2021-12-06 02:00:00	1638756000	7040116
2021-12-06 03:00:00	1638759600	7040105
2021-12-06 04:00:00	1638763200	7040116
2021-12-06 05:00:00	1638766800	7040116
2021-12-06 06:00:00	1638770400	7040101
2021-12-06 07:00:00	1638774000	7040107
2021-12-06 08:00:00	1638777600	7040107
2021-12-06 13:00:00	1638795600	18106096
2021-12-06 14:00:00	1638799200	18106096
2021-12-06 15:00:00	1638802800	18106096
2021-12-06 16:00:00	1638806400	14097128
2021-12-06 23:00:00	1638831600	7040065
2021-12-07 00:00:00	1638835200	7040114
2021-12-07 01:00:00	1638838800	7040114
2021-12-07 02:00:00	1638842400	7040114
2021-12-07 03:00:00	1638846000	7040103
2021-12-07 04:00:00	1638849600	7040116
2021-12-07 05:00:00	1638853200	7040116
2021-12-07 07:00:00	1638860400	7040132
2021-12-07 08:00:00	1638864000	7040132
2021-12-07 13:00:00	1638882000	18106104
2021-12-07 15:00:00	1638889200	14097130
2021-12-07 16:00:00	1638892800	14097104
2021-12-07 21:00:00	1638910800	7040102
2021-12-08 01:00:00	1638925200	7040116
2021-12-08 02:00:00	1638928800	7040116
2021-12-08 03:00:00	1638932400	7040116
2021-12-08 04:00:00	1638936000	7040115
2021-12-08 06:00:00	1638943200	7040116
2021-12-08 07:00:00	1638946800	7040103
2021-12-08 10:00:00	1638957600	10140211
2021-12-08 12:00:00	1638964800	18106108
2021-12-08 13:00:00	1638968400	18106102
2021-12-08 14:00:00	1638972000	18106101
2021-12-08 21:00:00	1638997200	7040064
2021-12-08 22:00:00	1639000800	7040102
2021-12-08 23:00:00	1639004400	7040115
2021-12-09 00:00:00	1639008000	7040116
2021-12-09 01:00:00	1639011600	7040102
2021-12-09 02:00:00	1639015200	7040103
2021-12-09 03:00:00	1639018800	7040114
2021-12-09 04:00:00	1639022400	7040102
2021-12-09 05:00:00	1639026000	7040102
2021-12-09 06:00:00	1639029600	7040116
2021-12-09 07:00:00	1639033200	7040116
2021-12-09 08:00:00	1639036800	10140268
2021-12-09 09:00:00	1639040400	7040101
2021-12-09 12:00:00	1639051200	14097119
2021-12-09 13:00:00	1639054800	18106103
2021-12-09 14:00:00	1639058400	18106105
2021-12-09 15:00:00	1639062000	14097179
2021-12-09 21:00:00	1639083600	7040102
2021-12-09 22:00:00	1639087200	7040116
2021-12-09 23:00:00	1639090800	7040101
2021-12-10 02:00:00	1639101600	7040116
2021-12-10 03:00:00	1639105200	7040115
2021-12-10 04:00:00	1639108800	7040114
2021-12-10 05:00:00	1639112400	3570177
2021-12-10 07:00:00	1639119600	7040135
2021-12-10 08:00:00	1639123200	7040134
2021-12-10 10:00:00	1639130400	10140208
2021-12-10 12:00:00	1639137600	18106120
2021-12-10 13:00:00	1639141200	18106120
2021-12-10 14:00:00	1639144800	18106111
2021-12-10 20:00:00	1639166400	7040066
2021-12-10 21:00:00	1639170000	7040114
2021-12-10 22:00:00	1639173600	7040114
2021-12-10 23:00:00	1639177200	7040115
2021-12-11 00:00:00	1639180800	7040115
2021-12-11 01:00:00	1639184400	7040116
2021-12-11 02:00:00	1639188000	10140198
2021-12-11 07:00:00	1639206000	7040176
2021-12-11 13:00:00	1639227600	18106115
2021-12-11 14:00:00	1639231200	18106114
2021-12-11 15:00:00	1639234800	18106114
2021-12-11 22:00:00	1639260000	7040101
2021-12-11 23:00:00	1639263600	7040114
2021-12-12 00:00:00	1639267200	7040116
2021-12-12 01:00:00	1639270800	7040103
2021-12-12 02:00:00	1639274400	7040116
2021-12-12 03:00:00	1639278000	7040103
2021-12-12 04:00:00	1639281600	7040107
2021-12-12 05:00:00	1639285200	3570006
2021-12-12 06:00:00	1639288800	7040116
2021-12-12 07:00:00	1639292400	7040133
2021-12-12 08:00:00	1639296000	10140268
2021-12-12 09:00:00	1639299600	10140268
2021-12-12 10:00:00	1639303200	10140153
2021-12-12 13:00:00	1639314000	18106114
2021-12-12 14:00:00	1639317600	18106126
2021-12-12 15:00:00	1639321200	18106057
2021-12-12 16:00:00	1639324800	14097128
2021-12-12 20:00:00	1639339200	7040113
2021-12-12 21:00:00	1639342800	7040097
2021-12-12 22:00:00	1639346400	10140221
2021-12-12 23:00:00	1639350000	7040116
2021-12-13 00:00:00	1639353600	7040116
2021-12-13 01:00:00	1639357200	7040115
2021-12-13 02:00:00	1639360800	7040116
2021-12-13 03:00:00	1639364400	7040116
2021-12-13 04:00:00	1639368000	7040117
2021-12-13 05:00:00	1639371600	7040116
2021-12-13 06:00:00	1639375200	7040116
2021-12-13 07:00:00	1639378800	7040133
2021-12-13 08:00:00	1639382400	7040133
2021-12-13 09:00:00	1639386000	10140206
2021-12-13 13:00:00	1639400400	18106139
2021-12-13 14:00:00	1639404000	18106139
2021-12-13 15:00:00	1639407600	18106139
2021-12-13 16:00:00	1639411200	14097130
2021-12-13 17:00:00	1639414800	14097093
2021-12-13 22:00:00	1639432800	7040100
2021-12-13 23:00:00	1639436400	7040115
2021-12-14 00:00:00	1639440000	7040100
2021-12-14 01:00:00	1639443600	7040115
2021-12-14 02:00:00	1639447200	7040114
2021-12-14 03:00:00	1639450800	7040102
2021-12-14 07:00:00	1639465200	7040133
2021-12-14 08:00:00	1639468800	7040133
2021-12-14 09:00:00	1639472400	7040119
2021-12-14 12:00:00	1639483200	14097112
2021-12-14 13:00:00	1639486800	18106101
2021-12-14 14:00:00	1639490400	18106102
2021-12-14 15:00:00	1639494000	18106101
2021-12-14 16:00:00	1639497600	14097128
