time	timestamp	mf
2023-11-13 19:00:00	1699902000	21096128
2023-11-13 20:00:00	1699905600	14097119
2023-11-13 21:00:00	1699909200	10140207
2023-11-13 22:00:00	1699912800	14097109
2023-11-13 23:00:00	1699916400	10140207
2023-11-14 00:00:00	1699920000	10140206
2023-11-14 01:00:00	1699923600	10140206
2023-11-14 02:00:00	1699927200	10140206
2023-11-14 03:00:00	1699930800	10140205
2023-11-14 04:00:00	1699934400	10140206
2023-11-14 07:00:00	1699945200	10140208
2023-11-14 12:00:00	1699963200	24926134
2023-11-14 13:00:00	1699966800	24926135
2023-11-14 14:00:00	1699970400	28126161
2023-11-14 15:00:00	1699974000	28126162
2023-11-14 16:00:00	1699977600	28126162
2023-11-14 17:00:00	1699981200	28126161
2023-11-14 18:00:00	1699984800	28126133
2023-11-14 19:00:00	1699988400	28126126
2023-11-14 20:00:00	1699992000	28126127
2023-11-14 21:00:00	1699995600	24926133
2023-11-14 22:00:00	1699999200	21096120
2023-11-14 23:00:00	1700002800	10140207
2023-11-15 00:00:00	1700006400	10140208
2023-11-15 01:00:00	1700010000	10140203
2023-11-15 02:00:00	1700013600	10140205
2023-11-15 03:00:00	1700017200	10140204
2023-11-15 04:00:00	1700020800	10140207
2023-11-15 05:00:00	1700024400	10140206
2023-11-15 06:00:00	1700028000	10140207
2023-11-15 07:00:00	1700031600	10140207
2023-11-15 08:00:00	1700035200	10140209
2023-11-15 09:00:00	1700038800	10140212
2023-11-15 10:00:00	1700042400	10140202
2023-11-15 15:00:00	1700060400	28126161
2023-11-15 16:00:00	1700064000	21096128
2023-11-15 17:00:00	1700067600	28126161
2023-11-15 20:00:00	1700078400	10140201
2023-11-16 06:00:00	1700114400	10140198
2023-11-16 07:00:00	1700118000	10140204
2023-11-16 08:00:00	1700121600	10140203
2023-11-16 09:00:00	1700125200	10140210
2023-11-16 12:00:00	1700136000	18106189
2023-11-16 13:00:00	1700139600	21096185
2023-11-16 14:00:00	1700143200	28126150
2023-11-16 15:00:00	1700146800	28126160
2023-11-16 16:00:00	1700150400	28126161
2023-11-16 17:00:00	1700154000	24926134
2023-11-16 18:00:00	1700157600	21096129
2023-11-16 19:00:00	1700161200	21096110
2023-11-16 20:00:00	1700164800	28126160
2023-11-16 21:00:00	1700168400	24926101
2023-11-16 22:00:00	1700172000	14097119
2023-11-16 23:00:00	1700175600	10140202
2023-11-17 00:00:00	1700179200	10140202
2023-11-17 01:00:00	1700182800	10140203
2023-11-17 02:00:00	1700186400	10140202
2023-11-17 03:00:00	1700190000	10140203
2023-11-17 04:00:00	1700193600	10140204
2023-11-17 05:00:00	1700197200	10140203
2023-11-17 06:00:00	1700200800	3570102
2023-11-17 07:00:00	1700204400	10140203
2023-11-17 09:00:00	1700211600	14097148
2023-11-17 10:00:00	1700215200	14097145
2023-11-17 11:00:00	1700218800	18106088
2023-11-17 12:00:00	1700222400	24926134
2023-11-17 13:00:00	1700226000	28126174
2023-11-17 14:00:00	1700229600	28126039
2023-11-17 15:00:00	1700233200	24926134
2023-11-17 16:00:00	1700236800	24926136
2023-11-17 17:00:00	1700240400	24926134
2023-11-17 19:00:00	1700247600	10140203
2023-11-17 20:00:00	1700251200	14097101
2023-11-17 21:00:00	1700254800	14097101
2023-11-17 22:00:00	1700258400	10140202
2023-11-17 23:00:00	1700262000	7040117
2023-11-18 01:00:00	1700269200	10140202
2023-11-18 02:00:00	1700272800	10140202
2023-11-18 03:00:00	1700276400	10140203
2023-11-18 04:00:00	1700280000	10140203
2023-11-18 05:00:00	1700283600	10140203
2023-11-18 07:00:00	1700290800	10140205
2023-11-18 09:00:00	1700298000	10140140
2023-11-18 11:00:00	1700305200	14097146
2023-11-18 12:00:00	1700308800	24926135
2023-11-18 13:00:00	1700312400	28126162
2023-11-18 14:00:00	1700316000	28126161
2023-11-18 15:00:00	1700319600	28126161
2023-11-18 16:00:00	1700323200	28126161
2023-11-18 17:00:00	1700326800	28126161
2023-11-18 18:00:00	1700330400	21096110
2023-11-18 19:00:00	1700334000	14097109
2023-11-18 21:00:00	1700341200	7040117
2023-11-18 22:00:00	1700344800	7040103
2023-11-18 23:00:00	1700348400	7040117
2023-11-19 00:00:00	1700352000	7040118
2023-11-19 01:00:00	1700355600	7040107
2023-11-19 02:00:00	1700359200	10140203
2023-11-19 03:00:00	1700362800	10140203
2023-11-19 04:00:00	1700366400	10140202
2023-11-19 05:00:00	1700370000	10140203
2023-11-19 06:00:00	1700373600	7040118
2023-11-19 07:00:00	1700377200	10140211
2023-11-19 09:00:00	1700384400	14097029
2023-11-19 10:00:00	1700388000	14097146
2023-11-19 11:00:00	1700391600	18106183
2023-11-19 12:00:00	1700395200	24926135
2023-11-19 13:00:00	1700398800	28126166
2023-11-19 14:00:00	1700402400	28126161
2023-11-19 15:00:00	1700406000	28126161
2023-11-19 16:00:00	1700409600	28126160
2023-11-19 17:00:00	1700413200	28126131
2023-11-19 18:00:00	1700416800	24926101
2023-11-19 19:00:00	1700420400	21096111
2023-11-19 20:00:00	1700424000	10140202
2023-11-19 22:00:00	1700431200	7040101
2023-11-19 23:00:00	1700434800	7040118
2023-11-20 00:00:00	1700438400	7040118
2023-11-20 01:00:00	1700442000	7040118
2023-11-20 02:00:00	1700445600	10140202
2023-11-20 03:00:00	1700449200	7040118
2023-11-20 04:00:00	1700452800	7040118
2023-11-20 05:00:00	1700456400	7040118
2023-11-20 06:00:00	1700460000	7040117
2023-11-20 07:00:00	1700463600	14097127
2023-11-20 08:00:00	1700467200	7040108
2023-11-20 09:00:00	1700470800	14097065
2023-11-20 11:00:00	1700478000	21096132
2023-11-20 12:00:00	1700481600	28126029
2023-11-20 13:00:00	1700485200	28126160
2023-11-20 14:00:00	1700488800	28126162
2023-11-20 15:00:00	1700492400	28126162
2023-11-20 16:00:00	1700496000	28126161
2023-11-20 17:00:00	1700499600	28126158
2023-11-20 18:00:00	1700503200	28126160
2023-11-20 19:00:00	1700506800	24926100
2023-11-20 20:00:00	1700510400	21096129
2023-11-20 21:00:00	1700514000	14097118
2023-11-20 22:00:00	1700517600	14097112
2023-11-20 23:00:00	1700521200	10140212
2023-11-21 00:00:00	1700524800	10140211
2023-11-21 01:00:00	1700528400	10140209
2023-11-21 02:00:00	1700532000	10140211
2023-11-21 03:00:00	1700535600	10140213
2023-11-21 04:00:00	1700539200	10140211
2023-11-21 05:00:00	1700542800	10140203
2023-11-21 06:00:00	1700546400	7040119
2023-11-21 07:00:00	1700550000	7040119
2023-11-21 08:00:00	1700553600	14097146
2023-11-21 11:00:00	1700564400	21096113
2023-11-21 12:00:00	1700568000	24926136
2023-11-21 13:00:00	1700571600	24926135
2023-11-21 14:00:00	1700575200	24926134
2023-11-21 15:00:00	1700578800	28126133
2023-11-21 16:00:00	1700582400	24926170
2023-11-21 17:00:00	1700586000	28126105
2023-11-21 18:00:00	1700589600	28126161
2023-11-21 19:00:00	1700593200	21096129
2023-11-21 20:00:00	1700596800	14097101
2023-11-21 21:00:00	1700600400	7040100
2023-11-21 22:00:00	1700604000	7040117
2023-11-22 01:00:00	1700614800	7040103
2023-11-22 02:00:00	1700618400	10140202
2023-11-22 03:00:00	1700622000	10140202
2023-11-22 04:00:00	1700625600	10140204
2023-11-22 05:00:00	1700629200	10140204
2023-11-22 06:00:00	1700632800	10140203
2023-11-22 07:00:00	1700636400	10140203
2023-11-22 08:00:00	1700640000	14097118
2023-11-22 09:00:00	1700643600	10140204
2023-11-22 11:00:00	1700650800	21096131
2023-11-22 12:00:00	1700654400	24926135
2023-11-22 13:00:00	1700658000	28126164
2023-11-22 14:00:00	1700661600	28126162
2023-11-22 15:00:00	1700665200	28126161
2023-11-22 16:00:00	1700668800	28126162
2023-11-22 17:00:00	1700672400	28126161
2023-11-22 18:00:00	1700676000	24926099
2023-11-22 19:00:00	1700679600	14097100
2023-11-22 23:00:00	1700694000	7040102
2023-11-23 00:00:00	1700697600	7040118
2023-11-23 01:00:00	1700701200	7040119
2023-11-23 02:00:00	1700704800	7040119
2023-11-23 03:00:00	1700708400	7040118
2023-11-23 04:00:00	1700712000	10140203
2023-11-23 05:00:00	1700715600	7040119
2023-11-23 06:00:00	1700719200	7040119
2023-11-23 07:00:00	1700722800	14097126
2023-11-23 08:00:00	1700726400	7040104
2023-11-23 09:00:00	1700730000	7040102
2023-11-23 12:00:00	1700740800	24926173
2023-11-23 13:00:00	1700744400	28126161
2023-11-23 14:00:00	1700748000	28126162
2023-11-23 15:00:00	1700751600	28126161
2023-11-23 16:00:00	1700755200	28126161
2023-11-23 17:00:00	1700758800	28126161
2023-11-23 18:00:00	1700762400	21096128
2023-11-23 19:00:00	1700766000	21096130
2023-11-23 20:00:00	1700769600	10140202
2023-11-23 21:00:00	1700773200	7040100
2023-11-23 22:00:00	1700776800	7040118
2023-11-23 23:00:00	1700780400	7040118
2023-11-24 00:00:00	1700784000	7040117
2023-11-24 01:00:00	1700787600	7040102
2023-11-24 02:00:00	1700791200	7040118
2023-11-24 03:00:00	1700794800	10140202
2023-11-24 04:00:00	1700798400	7040119
2023-11-24 05:00:00	1700802000	7040119
2023-11-24 06:00:00	1700805600	7040119
2023-11-24 07:00:00	1700809200	10140202
2023-11-24 08:00:00	1700812800	14097108
2023-11-24 09:00:00	1700816400	14097203
2023-11-24 11:00:00	1700823600	18106146
2023-11-24 12:00:00	1700827200	28126120
2023-11-24 13:00:00	1700830800	28126131
2023-11-24 14:00:00	1700834400	28126197
2023-11-24 15:00:00	1700838000	28126162
2023-11-24 16:00:00	1700841600	28126161
2023-11-24 17:00:00	1700845200	28126159
2023-11-24 18:00:00	1700848800	28126126
2023-11-24 19:00:00	1700852400	21096129
2023-11-24 20:00:00	1700856000	10140202
2023-11-24 21:00:00	1700859600	14097101
2023-11-24 22:00:00	1700863200	14097101
2023-11-24 23:00:00	1700866800	10140203
2023-11-25 00:00:00	1700870400	7040118
2023-11-25 01:00:00	1700874000	7040119
2023-11-25 02:00:00	1700877600	7040119
2023-11-25 03:00:00	1700881200	7040119
2023-11-25 04:00:00	1700884800	10140257
2023-11-25 05:00:00	1700888400	10140171
2023-11-25 06:00:00	1700892000	14097101
2023-11-25 07:00:00	1700895600	14097108
2023-11-25 08:00:00	1700899200	14097207
2023-11-25 09:00:00	1700902800	14097211
2023-11-25 12:00:00	1700913600	24926102
2023-11-25 13:00:00	1700917200	28126148
2023-11-25 14:00:00	1700920800	28126161
2023-11-25 15:00:00	1700924400	28126161
2023-11-25 16:00:00	1700928000	28126162
2023-11-25 17:00:00	1700931600	28126159
2023-11-25 22:00:00	1700949600	10140184
2023-11-25 23:00:00	1700953200	7040118
2023-11-26 00:00:00	1700956800	10140187
2023-11-26 01:00:00	1700960400	10140186
2023-11-26 02:00:00	1700964000	7040119
2023-11-26 03:00:00	1700967600	7040119
2023-11-26 04:00:00	1700971200	7040119
2023-11-26 05:00:00	1700974800	7040119
2023-11-26 06:00:00	1700978400	7040091
2023-11-26 07:00:00	1700982000	7040102
2023-11-26 08:00:00	1700985600	10140204
2023-11-26 09:00:00	1700989200	10140204
2023-11-26 11:00:00	1700996400	21096131
2023-11-26 12:00:00	1701000000	28126152
2023-11-26 13:00:00	1701003600	28126119
2023-11-26 14:00:00	1701007200	28126150
2023-11-26 15:00:00	1701010800	28126118
2023-11-26 16:00:00	1701014400	28126118
2023-11-26 17:00:00	1701018000	28126118
2023-11-26 18:00:00	1701021600	28126117
2023-11-26 19:00:00	1701025200	21096096
2023-11-26 20:00:00	1701028800	21096095
2023-11-26 21:00:00	1701032400	10140203
2023-11-26 23:00:00	1701039600	10140193
2023-11-27 05:00:00	1701061200	7040185
2023-11-27 07:00:00	1701068400	10140192
2023-11-27 09:00:00	1701075600	14097179
2023-11-27 11:00:00	1701082800	24926136
2023-11-27 12:00:00	1701086400	28126110
2023-11-27 13:00:00	1701090000	28126162
2023-11-27 14:00:00	1701093600	28126162
2023-11-27 15:00:00	1701097200	28126161
2023-11-27 16:00:00	1701100800	28126207
2023-11-27 17:00:00	1701104400	28126160
2023-11-27 18:00:00	1701108000	24926102
2023-11-27 19:00:00	1701111600	14097101
2023-11-27 20:00:00	1701115200	14097101
2023-11-27 21:00:00	1701118800	14097065
2023-11-27 22:00:00	1701122400	14097064
2023-11-27 23:00:00	1701126000	7040117
2023-11-28 00:00:00	1701129600	7040119
2023-11-28 01:00:00	1701133200	7040119
2023-11-28 02:00:00	1701136800	7040119
2023-11-28 03:00:00	1701140400	7040119
2023-11-28 04:00:00	1701144000	7040119
2023-11-28 05:00:00	1701147600	7040119
2023-11-28 06:00:00	1701151200	7040119
2023-11-28 07:00:00	1701154800	14097147
2023-11-28 08:00:00	1701158400	7040103
2023-11-28 10:00:00	1701165600	14097200
2023-11-28 12:00:00	1701172800	24926136
2023-11-28 13:00:00	1701176400	24926137
2023-11-28 14:00:00	1701180000	28126178
2023-11-28 15:00:00	1701183600	28126161
2023-11-28 16:00:00	1701187200	28126210
2023-11-28 17:00:00	1701190800	28126127
2023-11-28 18:00:00	1701194400	24926134
2023-11-28 19:00:00	1701198000	14097101
2023-11-28 21:00:00	1701205200	21096129
2023-11-28 22:00:00	1701208800	7040118
2023-11-28 23:00:00	1701212400	7040119
2023-11-29 00:00:00	1701216000	7040119
2023-11-29 01:00:00	1701219600	7040119
2023-11-29 02:00:00	1701223200	7040119
2023-11-29 03:00:00	1701226800	7040119
2023-11-29 04:00:00	1701230400	7040119
2023-11-29 05:00:00	1701234000	7040119
2023-11-29 06:00:00	1701237600	7040118
2023-11-29 07:00:00	1701241200	7040119
2023-11-29 08:00:00	1701244800	7040102
2023-11-29 09:00:00	1701248400	14097167
2023-11-29 10:00:00	1701252000	14097057
2023-11-29 11:00:00	1701255600	21096131
2023-11-29 12:00:00	1701259200	28126083
2023-11-29 13:00:00	1701262800	28126159
2023-11-29 14:00:00	1701266400	28126192
2023-11-29 15:00:00	1701270000	28126192
2023-11-29 16:00:00	1701273600	28126160
2023-11-29 17:00:00	1701277200	28126159
2023-11-29 18:00:00	1701280800	28126128
2023-11-29 19:00:00	1701284400	28126112
2023-11-29 20:00:00	1701288000	14097101
2023-11-29 21:00:00	1701291600	10140175
2023-11-29 22:00:00	1701295200	10140203
2023-11-29 23:00:00	1701298800	7040119
2023-11-30 00:00:00	1701302400	7040119
2023-11-30 01:00:00	1701306000	7040119
2023-11-30 02:00:00	1701309600	7040119
2023-11-30 03:00:00	1701313200	7040119
2023-11-30 04:00:00	1701316800	7040119
2023-11-30 05:00:00	1701320400	10140202
2023-11-30 06:00:00	1701324000	10140203
2023-11-30 07:00:00	1701327600	7040119
2023-11-30 08:00:00	1701331200	14097021
2023-11-30 09:00:00	1701334800	14097105
2023-11-30 12:00:00	1701345600	24926136
2023-11-30 13:00:00	1701349200	28126162
2023-11-30 14:00:00	1701352800	28126161
2023-11-30 15:00:00	1701356400	28126161
2023-11-30 16:00:00	1701360000	28126160
2023-11-30 17:00:00	1701363600	28126127
2023-11-30 18:00:00	1701367200	21096128
2023-11-30 19:00:00	1701370800	21096128
2023-11-30 20:00:00	1701374400	28126127
2023-11-30 21:00:00	1701378000	24926102
2023-11-30 22:00:00	1701381600	21096129
2023-11-30 23:00:00	1701385200	21096110
2023-12-01 00:00:00	1701388800	10140201
2023-12-01 01:00:00	1701392400	10140203
2023-12-01 02:00:00	1701396000	7040118
2023-12-01 03:00:00	1701399600	13555403
2023-12-01 04:00:00	1701403200	10140201
2023-12-01 05:00:00	1701406800	10140203
2023-12-01 06:00:00	1701410400	10140204
2023-12-01 07:00:00	1701414000	10140203
2023-12-01 08:00:00	1701417600	14097206
2023-12-01 10:00:00	1701424800	21096129
2023-12-01 12:00:00	1701432000	24926134
2023-12-01 13:00:00	1701435600	24926137
2023-12-01 14:00:00	1701439200	28126161
2023-12-01 15:00:00	1701442800	28126161
2023-12-01 16:00:00	1701446400	28126159
2023-12-01 17:00:00	1701450000	28126158
2023-12-01 18:00:00	1701453600	21096129
