time	timestamp	mf
2018-11-17 05:00:00	1542430800	7040153
2018-11-17 06:00:00	1542434400	7040153
2018-11-17 07:00:00	1542438000	7040153
2018-11-17 08:00:00	1542441600	7040154
2018-11-17 09:00:00	1542445200	7040154
2018-11-17 10:00:00	1542448800	7040153
2018-11-17 22:00:00	1542492000	10140260
2018-11-17 23:00:00	1542495600	7040128
2018-11-18 00:00:00	1542499200	7040150
2018-11-18 01:00:00	1542502800	7040138
2018-11-18 02:00:00	1542506400	7040129
2018-11-18 05:00:00	1542517200	3570104
2018-11-18 07:00:00	1542524400	7040084
2018-11-18 08:00:00	1542528000	7040140
2018-11-18 09:00:00	1542531600	7040041
2018-11-18 10:00:00	1542535200	7040041
2018-11-18 14:00:00	1542549600	14097118
2018-11-18 15:00:00	1542553200	14097034
2018-11-18 20:00:00	1542571200	7040154
2018-11-18 21:00:00	1542574800	7040153
2018-11-18 22:00:00	1542578400	7040152
2018-11-19 07:00:00	1542610800	10140262
2018-11-19 08:00:00	1542614400	10140262
2018-11-19 22:00:00	1542664800	7040151
2018-11-19 23:00:00	1542668400	7040141
2018-11-20 00:00:00	1542672000	7040166
2018-11-20 01:00:00	1542675600	7040166
2018-11-20 02:00:00	1542679200	7040165
2018-11-20 03:00:00	1542682800	7040166
2018-11-20 04:00:00	1542686400	7040166
2018-11-20 05:00:00	1542690000	7040166
2018-11-20 06:00:00	1542693600	7040166
2018-11-20 07:00:00	1542697200	7040165
2018-11-20 08:00:00	1542700800	10140250
2018-11-20 09:00:00	1542704400	7040041
2018-11-20 23:00:00	1542754800	7040157
2018-11-21 00:00:00	1542758400	7040166
2018-11-21 01:00:00	1542762000	7040166
2018-11-21 02:00:00	1542765600	7040164
2018-11-21 03:00:00	1542769200	7040164
2018-11-21 04:00:00	1542772800	7040165
2018-11-21 05:00:00	1542776400	7040165
2018-11-21 06:00:00	1542780000	7040165
2018-11-21 07:00:00	1542783600	7040165
2018-11-21 08:00:00	1542787200	7040165
2018-11-21 09:00:00	1542790800	7040166
2018-11-21 10:00:00	1542794400	7040165
2018-11-21 11:00:00	1542798000	7040080
2018-11-21 20:00:00	1542830400	7040157
2018-11-21 21:00:00	1542834000	7040157
2018-11-21 22:00:00	1542837600	7040158
2018-11-21 23:00:00	1542841200	7040158
2018-11-22 00:00:00	1542844800	7040158
2018-11-22 01:00:00	1542848400	7040158
2018-11-22 02:00:00	1542852000	7040158
2018-11-22 03:00:00	1542855600	7040158
2018-11-22 04:00:00	1542859200	7040158
2018-11-22 05:00:00	1542862800	7040158
2018-11-22 06:00:00	1542866400	7040134
2018-11-22 07:00:00	1542870000	7040134
2018-11-22 08:00:00	1542873600	7040134
2018-11-22 09:00:00	1542877200	7040071
2018-11-22 10:00:00	1542880800	7040135
2018-11-22 20:00:00	1542916800	7040152
2018-11-22 21:00:00	1542920400	7040152
2018-11-22 22:00:00	1542924000	7040153
2018-11-22 23:00:00	1542927600	7040153
2018-11-23 00:00:00	1542931200	7040153
2018-11-23 01:00:00	1542934800	7040153
2018-11-23 02:00:00	1542938400	7040153
2018-11-23 03:00:00	1542942000	7040154
2018-11-23 04:00:00	1542945600	7040154
2018-11-23 05:00:00	1542949200	7040154
2018-11-23 06:00:00	1542952800	7040153
2018-11-23 07:00:00	1542956400	7040153
2018-11-23 08:00:00	1542960000	7040153
2018-11-23 09:00:00	1542963600	7040153
2018-11-23 10:00:00	1542967200	7040153
2018-11-23 14:00:00	1542981600	14097090
2018-11-23 15:00:00	1542985200	14097009
2018-11-23 22:00:00	1543010400	7040127
2018-11-24 01:00:00	1543021200	7040127
2018-11-24 02:00:00	1543024800	7040138
2018-11-24 03:00:00	1543028400	7040128
2018-11-24 04:00:00	1543032000	7040138
2018-11-24 07:00:00	1543042800	7040128
2018-11-24 08:00:00	1543046400	7040128
2018-11-24 12:00:00	1543060800	10140208
2018-11-24 21:00:00	1543093200	7040028
2018-11-24 22:00:00	1543096800	7040143
2018-11-24 23:00:00	1543100400	7040143
2018-11-25 00:00:00	1543104000	7040143
2018-11-25 01:00:00	1543107600	7040143
2018-11-25 02:00:00	1543111200	7040143
2018-11-25 03:00:00	1543114800	7040143
2018-11-25 04:00:00	1543118400	7040143
2018-11-25 05:00:00	1543122000	7040143
2018-11-25 06:00:00	1543125600	7040143
2018-11-25 07:00:00	1543129200	7040143
2018-11-25 08:00:00	1543132800	7040143
2018-11-25 09:00:00	1543136400	7040143
2018-11-25 10:00:00	1543140000	7040029
2018-11-25 13:00:00	1543150800	14097081
2018-11-25 14:00:00	1543154400	14097081
2018-11-25 21:00:00	1543179600	10140205
2018-11-25 22:00:00	1543183200	7040128
2018-11-25 23:00:00	1543186800	7040128
2018-11-26 00:00:00	1543190400	7040127
2018-11-26 02:00:00	1543197600	3570047
2018-11-26 03:00:00	1543201200	3570046
2018-11-26 04:00:00	1543204800	3570046
2018-11-26 05:00:00	1543208400	3570045
2018-11-26 06:00:00	1543212000	3570045
2018-11-26 07:00:00	1543215600	3570046
2018-11-26 21:00:00	1543266000	10140207
2018-11-26 22:00:00	1543269600	10140207
2018-11-27 01:00:00	1543280400	7040041
2018-11-27 03:00:00	1543287600	7040140
2018-11-27 04:00:00	1543291200	7040140
2018-11-27 05:00:00	1543294800	7040140
2018-11-27 06:00:00	1543298400	7040150
2018-11-27 07:00:00	1543302000	7040139
2018-11-27 08:00:00	1543305600	10140261
2018-11-27 09:00:00	1543309200	10140217
2018-11-27 10:00:00	1543312800	7040140
2018-11-27 11:00:00	1543316400	7040041
2018-11-27 12:00:00	1543320000	7040041
2018-11-27 20:00:00	1543348800	7040096
2018-11-27 21:00:00	1543352400	10140208
2018-11-27 22:00:00	1543356000	10140261
2018-11-27 23:00:00	1543359600	7040137
2018-11-28 00:00:00	1543363200	7040128
2018-11-28 01:00:00	1543366800	7040138
2018-11-28 02:00:00	1543370400	7040128
2018-11-28 03:00:00	1543374000	7040128
2018-11-28 04:00:00	1543377600	7040128
2018-11-28 05:00:00	1543381200	7040094
2018-11-28 06:00:00	1543384800	3570158
2018-11-28 07:00:00	1543388400	7040135
2018-11-28 08:00:00	1543392000	10140261
2018-11-28 09:00:00	1543395600	10140261
2018-11-28 10:00:00	1543399200	7040135
2018-11-28 11:00:00	1543402800	7040094
2018-11-28 20:00:00	1543435200	10140205
2018-11-28 22:00:00	1543442400	7040138
2018-11-28 23:00:00	1543446000	7040140
2018-11-29 00:00:00	1543449600	7040128
2018-11-29 01:00:00	1543453200	7040128
2018-11-29 02:00:00	1543456800	10140205
2018-11-29 03:00:00	1543460400	7040128
2018-11-29 04:00:00	1543464000	7040028
2018-11-29 07:00:00	1543474800	7040139
2018-11-29 08:00:00	1543478400	10140206
2018-11-29 09:00:00	1543482000	7040150
2018-11-29 10:00:00	1543485600	10140260
2018-11-29 11:00:00	1543489200	7040150
2018-11-29 12:00:00	1543492800	7040125
2018-11-29 21:00:00	1543525200	7040138
2018-11-29 22:00:00	1543528800	7040128
2018-11-29 23:00:00	1543532400	7040128
2018-11-30 00:00:00	1543536000	7040138
2018-11-30 01:00:00	1543539600	7040128
2018-11-30 02:00:00	1543543200	7040128
2018-11-30 03:00:00	1543546800	7040127
2018-11-30 04:00:00	1543550400	7040127
2018-11-30 05:00:00	1543554000	7040127
2018-11-30 06:00:00	1543557600	3570157
2018-11-30 07:00:00	1543561200	3570158
2018-11-30 09:00:00	1543568400	10140261
2018-11-30 11:00:00	1543575600	10140207
2018-11-30 23:00:00	1543618800	7040140
2018-12-01 00:00:00	1543622400	7040127
2018-12-01 01:00:00	1543626000	7040138
2018-12-01 02:00:00	1543629600	7040128
2018-12-01 03:00:00	1543633200	7040128
2018-12-01 07:00:00	1543647600	7040173
2018-12-01 08:00:00	1543651200	7040140
2018-12-01 09:00:00	1543654800	7040141
2018-12-01 10:00:00	1543658400	7040140
2018-12-01 11:00:00	1543662000	7040140
2018-12-01 12:00:00	1543665600	7040041
2018-12-02 10:00:00	1543744800	10140262
2018-12-02 11:00:00	1543748400	10140207
2018-12-02 14:00:00	1543759200	14097008
2018-12-02 15:00:00	1543762800	14097013
2018-12-02 21:00:00	1543784400	7040122
2018-12-02 22:00:00	1543788000	7040108
2018-12-02 23:00:00	1543791600	7040128
2018-12-03 00:00:00	1543795200	10140261
2018-12-03 01:00:00	1543798800	10140262
2018-12-03 02:00:00	1543802400	7040152
2018-12-03 03:00:00	1543806000	10140207
2018-12-03 04:00:00	1543809600	7040031
2018-12-03 05:00:00	1543813200	3570047
2018-12-03 06:00:00	1543816800	3570044
2018-12-03 07:00:00	1543820400	7040127
2018-12-03 08:00:00	1543824000	10140262
2018-12-03 13:00:00	1543842000	14097085
2018-12-03 22:00:00	1543874400	7040029
2018-12-04 05:00:00	1543899600	3570046
2018-12-04 07:00:00	1543906800	7040153
2018-12-04 08:00:00	1543910400	7040113
2018-12-04 10:00:00	1543917600	7040128
2018-12-04 11:00:00	1543921200	7040128
2018-12-04 12:00:00	1543924800	10140207
2018-12-04 21:00:00	1543957200	7040127
2018-12-04 22:00:00	1543960800	7040127
2018-12-04 23:00:00	1543964400	7040128
2018-12-05 00:00:00	1543968000	7040128
2018-12-05 01:00:00	1543971600	7040153
2018-12-05 02:00:00	1543975200	7040128
2018-12-05 03:00:00	1543978800	7040112
2018-12-05 07:00:00	1543993200	7040157
2018-12-05 08:00:00	1543996800	7040162
2018-12-05 10:00:00	1544004000	7040128
2018-12-05 15:00:00	1544022000	14097119
2018-12-05 21:00:00	1544043600	7040127
2018-12-05 22:00:00	1544047200	7040028
2018-12-05 23:00:00	1544050800	7040029
2018-12-06 00:00:00	1544054400	7040138
2018-12-06 01:00:00	1544058000	7040128
2018-12-06 07:00:00	1544079600	7040166
2018-12-06 08:00:00	1544083200	7040165
2018-12-06 09:00:00	1544086800	7040166
2018-12-06 10:00:00	1544090400	7040165
2018-12-06 11:00:00	1544094000	7040165
2018-12-06 12:00:00	1544097600	7040042
2018-12-07 00:00:00	1544140800	3570156
2018-12-07 01:00:00	1544144400	3570157
2018-12-07 02:00:00	1544148000	3570157
2018-12-07 03:00:00	1544151600	3570157
2018-12-07 04:00:00	1544155200	3570074
2018-12-07 05:00:00	1544158800	3570073
2018-12-07 06:00:00	1544162400	3570073
2018-12-07 07:00:00	1544166000	3570157
2018-12-07 08:00:00	1544169600	3570073
2018-12-07 09:00:00	1544173200	3570073
2018-12-07 12:00:00	1544184000	10140260
2018-12-07 19:00:00	1544209200	10140262
2018-12-07 20:00:00	1544212800	10140262
2018-12-07 21:00:00	1544216400	10140228
2018-12-07 23:00:00	1544223600	7040138
2018-12-08 01:00:00	1544230800	7040128
2018-12-08 02:00:00	1544234400	7040128
2018-12-08 03:00:00	1544238000	7040128
2018-12-08 08:00:00	1544256000	7040042
2018-12-08 09:00:00	1544259600	7040079
2018-12-08 11:00:00	1544266800	10140208
2018-12-08 15:00:00	1544281200	10140206
2018-12-08 18:00:00	1544292000	10140206
2018-12-08 21:00:00	1544302800	7040127
2018-12-08 22:00:00	1544306400	7040127
2018-12-08 23:00:00	1544310000	7040029
2018-12-09 01:00:00	1544317200	7040029
2018-12-09 02:00:00	1544320800	7040029
2018-12-09 03:00:00	1544324400	7040138
2018-12-09 07:00:00	1544338800	7040015
2018-12-09 08:00:00	1544342400	7040029
2018-12-09 09:00:00	1544346000	10140261
2018-12-09 10:00:00	1544349600	7040029
2018-12-09 11:00:00	1544353200	7040029
2018-12-09 12:00:00	1544356800	10140228
2018-12-09 21:00:00	1544389200	7040028
2018-12-09 22:00:00	1544392800	7040128
2018-12-09 23:00:00	1544396400	7040153
2018-12-10 00:00:00	1544400000	7040127
2018-12-10 01:00:00	1544403600	7040153
2018-12-10 02:00:00	1544407200	7040153
2018-12-10 07:00:00	1544425200	7040097
2018-12-11 00:00:00	1544486400	7040128
2018-12-11 01:00:00	1544490000	7040153
2018-12-11 02:00:00	1544493600	7040165
2018-12-11 23:00:00	1544569200	7040127
2018-12-12 01:00:00	1544576400	7040128
2018-12-12 07:00:00	1544598000	7040165
2018-12-12 08:00:00	1544601600	7040165
2018-12-12 10:00:00	1544608800	7040041
2018-12-12 11:00:00	1544612400	7040041
2018-12-12 21:00:00	1544648400	7040028
2018-12-12 22:00:00	1544652000	7040152
2018-12-12 23:00:00	1544655600	7040161
2018-12-13 00:00:00	1544659200	7039996
2018-12-13 01:00:00	1544662800	7040128
2018-12-13 02:00:00	1544666400	7040029
2018-12-13 03:00:00	1544670000	3570158
2018-12-13 04:00:00	1544673600	3570046
2018-12-13 05:00:00	1544677200	3570043
2018-12-13 06:00:00	1544680800	7040154
2018-12-13 07:00:00	1544684400	7040153
2018-12-13 08:00:00	1544688000	7040154
2018-12-13 09:00:00	1544691600	7040029
2018-12-13 21:00:00	1544734800	7040163
2018-12-13 22:00:00	1544738400	7040163
2018-12-13 23:00:00	1544742000	7040153
2018-12-14 00:00:00	1544745600	7040153
2018-12-14 01:00:00	1544749200	7040128
2018-12-14 02:00:00	1544752800	7040128
2018-12-14 03:00:00	1544756400	7040138
2018-12-14 04:00:00	1544760000	3570045
2018-12-14 05:00:00	1544763600	3570045
2018-12-14 07:00:00	1544770800	7040138
2018-12-14 08:00:00	1544774400	10140207
2018-12-14 22:00:00	1544824800	7040154
2018-12-14 23:00:00	1544828400	7040128
2018-12-15 00:00:00	1544832000	7040128
2018-12-15 01:00:00	1544835600	7040166
2018-12-15 02:00:00	1544839200	7040166
2018-12-15 06:00:00	1544853600	7040128
2018-12-15 07:00:00	1544857200	7040165
2018-12-15 08:00:00	1544860800	7040165
2018-12-15 09:00:00	1544864400	7040165
2018-12-15 10:00:00	1544868000	7040041
2018-12-15 21:00:00	1544907600	7040152
2018-12-15 22:00:00	1544911200	7040144
2018-12-15 23:00:00	1544914800	7040154
2018-12-16 00:00:00	1544918400	7040165
2018-12-16 01:00:00	1544922000	7040127
2018-12-16 02:00:00	1544925600	7040029
2018-12-16 03:00:00	1544929200	7040153
2018-12-16 07:00:00	1544943600	7040165
2018-12-16 08:00:00	1544947200	7040165
2018-12-16 09:00:00	1544950800	7040165
2018-12-16 10:00:00	1544954400	7040165
2018-12-16 14:00:00	1544968800	14097091
2018-12-16 15:00:00	1544972400	14097090
2018-12-16 16:00:00	1544976000	14097098
2018-12-16 23:00:00	1545001200	7040153
2018-12-17 00:00:00	1545004800	7040029
2018-12-17 01:00:00	1545008400	7040153
2018-12-17 02:00:00	1545012000	10140205
2018-12-17 03:00:00	1545015600	7040029
2018-12-17 04:00:00	1545019200	7040029
2018-12-17 05:00:00	1545022800	7040029
2018-12-17 06:00:00	1545026400	7040153
2018-12-17 07:00:00	1545030000	7040153
2018-12-17 08:00:00	1545033600	7040153
2018-12-17 09:00:00	1545037200	7040065
2018-12-17 10:00:00	1545040800	7040029
2018-12-17 11:00:00	1545044400	10140207
2018-12-17 20:00:00	1545076800	10140206
2018-12-17 21:00:00	1545080400	10140260
2018-12-17 22:00:00	1545084000	7040153
2018-12-17 23:00:00	1545087600	7040153
2018-12-18 00:00:00	1545091200	7040153
2018-12-18 01:00:00	1545094800	7040153
2018-12-18 02:00:00	1545098400	7040153
2018-12-18 03:00:00	1545102000	7040156
2018-12-18 04:00:00	1545105600	7040156
2018-12-18 05:00:00	1545109200	7040153
2018-12-18 06:00:00	1545112800	7040155
2018-12-18 07:00:00	1545116400	7040138
2018-12-18 08:00:00	1545120000	10140268
2018-12-18 09:00:00	1545123600	10140212
2018-12-18 10:00:00	1545127200	10140208
2018-12-18 12:00:00	1545134400	10140206
2018-12-19 00:00:00	1545177600	3570080
2018-12-19 03:00:00	1545188400	1838154
2018-12-19 08:00:00	1545206400	137553
2018-12-19 09:00:00	1545210000	137553
2018-12-19 10:00:00	1545213600	137429
2018-12-19 11:00:00	1545217200	137429
2018-12-19 12:00:00	1545220800	10140262
2018-12-19 21:00:00	1545253200	137553
2018-12-19 22:00:00	1545256800	137553
2018-12-19 23:00:00	1545260400	137553
2018-12-20 00:00:00	1545264000	7040030
2018-12-20 01:00:00	1545267600	3570044
2018-12-20 02:00:00	1545271200	7040031
2018-12-20 03:00:00	1545274800	3570044
2018-12-20 04:00:00	1545278400	137553
2018-12-20 05:00:00	1545282000	3570158
2018-12-20 06:00:00	1545285600	3570158
2018-12-20 07:00:00	1545289200	3570158
2018-12-20 08:00:00	1545292800	7040029
2018-12-20 16:00:00	1545321600	14097123
2018-12-20 21:00:00	1545339600	7040152
2018-12-20 22:00:00	1545343200	7040153
2018-12-20 23:00:00	1545346800	7040152
2018-12-21 00:00:00	1545350400	7041043
2018-12-21 01:00:00	1545354000	7040164
2018-12-21 02:00:00	1545357600	7040151
2018-12-21 08:00:00	1545379200	7040165
2018-12-21 09:00:00	1545382800	7040163
2018-12-21 10:00:00	1545386400	10140207
2018-12-21 11:00:00	1545390000	10140205
2018-12-21 22:00:00	1545429600	7040138
2018-12-22 00:00:00	1545436800	7040028
2018-12-22 01:00:00	1545440400	7040138
2018-12-22 02:00:00	1545444000	3570157
2018-12-22 03:00:00	1545447600	3570157
2018-12-22 05:00:00	1545454800	3570158
2018-12-22 06:00:00	1545458400	3570158
2018-12-22 07:00:00	1545462000	3570157
2018-12-22 08:00:00	1545465600	7040029
2018-12-22 11:00:00	1545476400	10140208
2018-12-23 14:00:00	1545573600	14097180
2018-12-23 15:00:00	1545577200	14097122
2018-12-23 16:00:00	1545580800	14097187
2018-12-24 01:00:00	1545613200	7040116
2018-12-24 04:00:00	1545624000	7040036
2018-12-24 06:00:00	1545631200	7040111
2018-12-24 07:00:00	1545634800	7040140
2018-12-24 08:00:00	1545638400	7040128
2018-12-24 09:00:00	1545642000	7040041
2018-12-24 10:00:00	1545645600	7040029
2018-12-24 11:00:00	1545649200	7040029
2018-12-24 12:00:00	1545652800	10140262
2018-12-24 13:00:00	1545656400	10140262
2018-12-24 21:00:00	1545685200	7040127
2018-12-24 22:00:00	1545688800	7040138
2018-12-24 23:00:00	1545692400	7040128
2018-12-25 00:00:00	1545696000	10140262
2018-12-25 01:00:00	1545699600	10140262
2018-12-25 02:00:00	1545703200	7040128
2018-12-25 03:00:00	1545706800	7040128
2018-12-25 04:00:00	1545710400	7040129
2018-12-25 05:00:00	1545714000	7040072
2018-12-25 06:00:00	1545717600	3570044
2018-12-25 07:00:00	1545721200	7040127
2018-12-25 15:00:00	1545750000	14097189
2018-12-25 21:00:00	1545771600	10140206
2018-12-25 22:00:00	1545775200	10140206
2018-12-26 02:00:00	1545789600	3570157
2018-12-26 03:00:00	1545793200	3570117
2018-12-26 04:00:00	1545796800	3570045
2018-12-26 05:00:00	1545800400	3570052
2018-12-26 06:00:00	1545804000	3570045
2018-12-26 07:00:00	1545807600	3570158
2018-12-26 11:00:00	1545822000	10140262
2018-12-26 13:00:00	1545829200	14097194
2018-12-26 14:00:00	1545832800	14097194
2018-12-26 15:00:00	1545836400	14097193
2018-12-26 16:00:00	1545840000	14097193
2018-12-26 23:00:00	1545865200	7040028
2018-12-27 01:00:00	1545872400	7040140
2018-12-27 02:00:00	1545876000	7040112
2018-12-27 03:00:00	1545879600	7040140
2018-12-27 04:00:00	1545883200	7040140
2018-12-27 05:00:00	1545886800	7040140
2018-12-27 07:00:00	1545894000	7040079
2018-12-27 08:00:00	1545897600	7040040
2018-12-27 09:00:00	1545901200	7040041
2018-12-27 11:00:00	1545908400	7040040
2018-12-27 21:00:00	1545944400	7040028
2018-12-27 22:00:00	1545948000	7040137
2018-12-27 23:00:00	1545951600	7040129
2018-12-28 00:00:00	1545955200	7040128
2018-12-28 01:00:00	1545958800	7040128
2018-12-28 02:00:00	1545962400	7040127
2018-12-28 03:00:00	1545966000	7040128
2018-12-28 04:00:00	1545969600	7040129
2018-12-28 05:00:00	1545973200	7040029
2018-12-28 06:00:00	1545976800	7040128
2018-12-28 07:00:00	1545980400	7040127
2018-12-28 08:00:00	1545984000	7040127
2018-12-28 21:00:00	1546030800	7040127
2018-12-28 22:00:00	1546034400	7040028
2018-12-28 23:00:00	1546038000	7040128
2018-12-29 00:00:00	1546041600	7040013
2018-12-29 01:00:00	1546045200	7040127
2018-12-29 02:00:00	1546048800	10140206
2018-12-29 03:00:00	1546052400	10140206
2018-12-29 04:00:00	1546056000	7040128
2018-12-29 05:00:00	1546059600	7040028
2018-12-29 06:00:00	1546063200	3570158
2018-12-29 07:00:00	1546066800	3570158
2018-12-29 08:00:00	1546070400	7040129
2018-12-29 21:00:00	1546117200	7040127
2018-12-29 22:00:00	1546120800	7040128
2018-12-29 23:00:00	1546124400	7040128
2018-12-30 00:00:00	1546128000	7040128
2018-12-30 01:00:00	1546131600	7040128
2018-12-30 02:00:00	1546135200	7040128
2018-12-30 03:00:00	1546138800	7040127
2018-12-30 04:00:00	1546142400	7040128
2018-12-30 05:00:00	1546146000	7040117
2018-12-30 08:00:00	1546156800	7040140
2018-12-30 09:00:00	1546160400	7040117
2018-12-30 21:00:00	1546203600	7040127
2018-12-30 22:00:00	1546207200	7040131
2018-12-31 08:00:00	1546243200	7040117
2018-12-31 09:00:00	1546246800	7040124
2018-12-31 10:00:00	1546250400	7040117

