time	timestamp	mf
2019-01-09 12:00:00	1547035200	10140263
2019-01-09 14:00:00	1547042400	10140177
2019-01-10 00:00:00	1547078400	10140179
2019-01-10 01:00:00	1547082000	3570043
2019-01-10 02:00:00	1547085600	3570043
2019-01-10 03:00:00	1547089200	3570043
2019-01-10 04:00:00	1547092800	3570043
2019-01-10 05:00:00	1547096400	3570042
2019-01-10 06:00:00	1547100000	3570043
2019-01-10 07:00:00	1547103600	3570043
2019-01-10 08:00:00	1547107200	3570043
2019-01-10 12:00:00	1547121600	10140202
2019-01-11 00:00:00	1547164800	3570043
2019-01-11 01:00:00	1547168400	7040193
2019-01-11 02:00:00	1547172000	7040028
2019-01-11 03:00:00	1547175600	3570043
2019-01-11 04:00:00	1547179200	3570158
2019-01-11 05:00:00	1547182800	3570158
2019-01-11 06:00:00	1547186400	3570158
2019-01-11 07:00:00	1547190000	3570158
2019-01-11 08:00:00	1547193600	3570044
2019-01-11 21:00:00	1547240400	10140261
2019-01-11 22:00:00	1547244000	10140206
2019-01-12 01:00:00	1547254800	10140207
2019-01-12 04:00:00	1547265600	10140262
2019-01-12 05:00:00	1547269200	7040161
2019-01-12 06:00:00	1547272800	7040161
2019-01-12 07:00:00	1547276400	7040162
2019-01-12 08:00:00	1547280000	10140206
2019-01-12 09:00:00	1547283600	7040149
2019-01-12 22:00:00	1547330400	7040137
2019-01-12 23:00:00	1547334000	7040159
2019-01-13 00:00:00	1547337600	7040028
2019-01-13 01:00:00	1547341200	7040028
2019-01-13 02:00:00	1547344800	7040159
2019-01-13 05:00:00	1547355600	7040020
2019-01-13 06:00:00	1547359200	7040020
2019-01-13 07:00:00	1547362800	7040159
2019-01-13 08:00:00	1547366400	10140262
2019-01-13 09:00:00	1547370000	7040028
2019-01-13 10:00:00	1547373600	7040028
2019-01-13 21:00:00	1547413200	10140214
2019-01-13 22:00:00	1547416800	7040181
2019-01-13 23:00:00	1547420400	7040181
2019-01-14 00:00:00	1547424000	7040028
2019-01-14 01:00:00	1547427600	7040181
2019-01-14 02:00:00	1547431200	7040181
2019-01-14 03:00:00	1547434800	7040182
2019-01-14 04:00:00	1547438400	7040182
2019-01-14 05:00:00	1547442000	10140263
2019-01-14 06:00:00	1547445600	10140206
2019-01-14 07:00:00	1547449200	7040196
2019-01-14 08:00:00	1547452800	10140261
2019-01-14 09:00:00	1547456400	7040194
2019-01-15 00:00:00	1547510400	3570043
2019-01-15 01:00:00	1547514000	10140207
2019-01-15 02:00:00	1547517600	3570043
2019-01-15 03:00:00	1547521200	3570043
2019-01-15 04:00:00	1547524800	3570043
2019-01-15 05:00:00	1547528400	3570043
2019-01-15 06:00:00	1547532000	3570043
2019-01-15 07:00:00	1547535600	3570158
2019-01-15 08:00:00	1547539200	3570158
2019-01-15 11:00:00	1547550000	10140262
2019-01-15 12:00:00	1547553600	10140262
2019-01-16 01:00:00	1547600400	10140262
2019-01-16 02:00:00	1547604000	10140212
2019-01-16 09:00:00	1547629200	10140192
2019-01-16 10:00:00	1547632800	10140269
2019-01-16 11:00:00	1547636400	10140262
2019-01-16 21:00:00	1547672400	10140262
2019-01-17 00:00:00	1547683200	7040195
2019-01-17 01:00:00	1547686800	7040079
2019-01-17 02:00:00	1547690400	7040131
2019-01-17 03:00:00	1547694000	7040131
2019-01-17 08:00:00	1547712000	7040041
2019-01-17 09:00:00	1547715600	7040042
2019-01-17 10:00:00	1547719200	10140261
2019-01-18 09:00:00	1547802000	10140207
2019-01-19 01:00:00	1547859600	7040038
2019-01-19 02:00:00	1547863200	7040079
2019-01-19 08:00:00	1547884800	7040041
2019-01-19 10:00:00	1547892000	7040041
2019-01-19 21:00:00	1547931600	7040111
2019-01-19 22:00:00	1547935200	7040112
2019-01-19 23:00:00	1547938800	7040112
2019-01-20 00:00:00	1547942400	7040075
2019-01-20 01:00:00	1547946000	7040072
2019-01-20 08:00:00	1547971200	10140263
2019-01-20 09:00:00	1547974800	10140262
2019-01-20 17:00:00	1548003600	14097055
2019-01-21 04:00:00	1548043200	3570158
2019-01-21 05:00:00	1548046800	3570158
2019-01-21 06:00:00	1548050400	3570042
2019-01-21 07:00:00	1548054000	3570158
2019-01-22 02:00:00	1548122400	3570119
2019-01-22 03:00:00	1548126000	3570119
2019-01-22 04:00:00	1548129600	3570121
2019-01-22 08:00:00	1548144000	10140263
2019-01-22 09:00:00	1548147600	10140261
2019-01-22 10:00:00	1548151200	10140261
2019-01-22 14:00:00	1548165600	14097163
2019-01-22 15:00:00	1548169200	14097063
2019-01-23 00:00:00	1548201600	3570157
2019-01-23 01:00:00	1548205200	3570158
2019-01-23 02:00:00	1548208800	3570043
2019-01-23 03:00:00	1548212400	3570158
2019-01-23 04:00:00	1548216000	3570158
2019-01-23 05:00:00	1548219600	3570158
2019-01-23 06:00:00	1548223200	3570158
2019-01-23 07:00:00	1548226800	3570158
2019-01-23 08:00:00	1548230400	3570039
2019-01-24 00:00:00	1548288000	7040041
2019-01-24 01:00:00	1548291600	7040041
2019-01-24 02:00:00	1548295200	7040041
2019-01-24 03:00:00	1548298800	7040041
2019-01-24 04:00:00	1548302400	7040038
2019-01-24 05:00:00	1548306000	7040041
2019-01-24 07:00:00	1548313200	7040126
2019-01-24 08:00:00	1548316800	7040126
2019-01-24 09:00:00	1548320400	7040121
2019-01-24 10:00:00	1548324000	7040108
2019-01-24 11:00:00	1548327600	7040104
2019-01-24 21:00:00	1548363600	10140207
2019-01-24 22:00:00	1548367200	7040089
2019-01-24 23:00:00	1548370800	7040127
2019-01-25 03:00:00	1548385200	10140194
2019-01-25 04:00:00	1548388800	7040029
2019-01-25 13:00:00	1548421200	14097100
2019-01-26 02:00:00	1548468000	7040028
2019-01-26 08:00:00	1548489600	7040028
2019-01-27 01:00:00	1548550800	3570043
2019-01-27 02:00:00	1548554400	3570043
2019-01-27 03:00:00	1548558000	3570043
2019-01-27 04:00:00	1548561600	3570042
2019-01-27 05:00:00	1548565200	3570042
2019-01-27 06:00:00	1548568800	3570042
2019-01-27 07:00:00	1548572400	3570047
2019-01-27 08:00:00	1548576000	3570042
2019-01-27 17:00:00	1548608400	10140205
2019-01-27 18:00:00	1548612000	10140205
2019-01-27 20:00:00	1548619200	10140204
2019-01-28 08:00:00	1548662400	10140261
2019-01-28 12:00:00	1548676800	10140207
2019-01-28 13:00:00	1548680400	10140262
2019-01-28 14:00:00	1548684000	10140204
2019-01-29 01:00:00	1548723600	3570158
2019-01-29 02:00:00	1548727200	3570158
2019-01-29 03:00:00	1548730800	3570158
2019-01-29 04:00:00	1548734400	3570158
2019-01-29 05:00:00	1548738000	3570158
2019-01-29 06:00:00	1548741600	3570158
2019-01-29 07:00:00	1548745200	7040097
2019-01-29 08:00:00	1548748800	10140263
2019-01-29 10:00:00	1548756000	10140262
2019-01-30 07:00:00	1548831600	7040079
2019-01-30 08:00:00	1548835200	7040113
2019-01-31 00:00:00	1548892800	7040204
2019-01-31 03:00:00	1548903600	1838094
2019-01-31 07:00:00	1548918000	3570156
2019-01-31 08:00:00	1548921600	3570154
2019-01-31 14:00:00	1548943200	14097133
2019-01-31 15:00:00	1548946800	14097008
2019-01-31 16:00:00	1548950400	14097007
2019-01-31 17:00:00	1548954000	10140205
2019-01-31 18:00:00	1548957600	10140215
2019-01-31 20:00:00	1548964800	10140206
2019-01-31 21:00:00	1548968400	10140206
2019-02-01 02:00:00	1548986400	10140206
2019-02-01 10:00:00	1549015200	10140267
2019-02-01 16:00:00	1549036800	10140205
2019-02-02 01:00:00	1549069200	3570047
2019-02-02 02:00:00	1549072800	3570158
2019-02-02 03:00:00	1549076400	3570158
2019-02-02 04:00:00	1549080000	3570043
2019-02-02 05:00:00	1549083600	3570043
2019-02-02 06:00:00	1549087200	3570043
2019-02-02 07:00:00	1549090800	3570158
2019-02-02 12:00:00	1549108800	10140207
2019-02-03 02:00:00	1549159200	3570087
2019-02-03 03:00:00	1549162800	10140204
2019-02-03 04:00:00	1549166400	10140203
2019-02-03 07:00:00	1549177200	7040176
2019-02-03 08:00:00	1549180800	10140208
2019-02-03 09:00:00	1549184400	7040039
2019-02-03 17:00:00	1549213200	10140202
2019-02-04 08:00:00	1549267200	10140208
2019-02-04 10:00:00	1549274400	10140263
2019-02-05 00:00:00	1549324800	3570044
2019-02-05 01:00:00	1549328400	3570047
2019-02-05 02:00:00	1549332000	3570043
2019-02-05 03:00:00	1549335600	3570044
2019-02-05 04:00:00	1549339200	3570044
2019-02-05 05:00:00	1549342800	3570047
2019-02-05 06:00:00	1549346400	3570043
2019-02-05 07:00:00	1549350000	3570043
2019-02-05 14:00:00	1549375200	14097165
2019-02-05 15:00:00	1549378800	14097165
2019-02-06 12:00:00	1549454400	10140204
2019-02-07 00:00:00	1549497600	7040080
2019-02-07 01:00:00	1549501200	7040080
2019-02-07 07:00:00	1549522800	7040081
2019-02-07 08:00:00	1549526400	10140207
2019-02-07 09:00:00	1549530000	7040038
2019-02-07 13:00:00	1549544400	14097134
2019-02-07 14:00:00	1549548000	14097133
2019-02-07 15:00:00	1549551600	14097133
2019-02-08 00:00:00	1549584000	3570158
2019-02-08 01:00:00	1549587600	3570158
2019-02-08 02:00:00	1549591200	3570158
2019-02-08 03:00:00	1549594800	3570158
2019-02-08 04:00:00	1549598400	3570047
2019-02-08 05:00:00	1549602000	3570158
2019-02-08 06:00:00	1549605600	3570158
2019-02-08 07:00:00	1549609200	3570043
2019-02-08 16:00:00	1549641600	14097165
2019-02-08 22:00:00	1549663200	7039993
2019-02-09 03:00:00	1549681200	7040046
2019-02-09 04:00:00	1549684800	7040047
2019-02-09 07:00:00	1549695600	7040046
2019-02-09 10:00:00	1549706400	7040047
2019-02-09 14:00:00	1549720800	14097166
2019-02-09 16:00:00	1549728000	14097166
2019-02-10 07:00:00	1549782000	7040079
2019-02-10 08:00:00	1549785600	10140262
2019-02-10 13:00:00	1549803600	14097165
2019-02-11 01:00:00	1549846800	3570102
2019-02-11 02:00:00	1549850400	3570094
2019-02-11 13:00:00	1549890000	14097163
2019-02-11 21:00:00	1549918800	7040117
2019-02-11 22:00:00	1549922400	7040143
2019-02-11 23:00:00	1549926000	7040078
2019-02-12 02:00:00	1549936800	7040091
2019-02-12 07:00:00	1549954800	7040080
2019-02-13 00:00:00	1550016000	7040116
2019-02-13 01:00:00	1550019600	3570047
2019-02-13 02:00:00	1550023200	3570047
2019-02-13 03:00:00	1550026800	3570052
2019-02-13 04:00:00	1550030400	3570047
2019-02-13 05:00:00	1550034000	3570047
2019-02-13 07:00:00	1550041200	7040104
2019-02-13 08:00:00	1550044800	7040056
2019-02-13 09:00:00	1550048400	7040049
2019-02-13 22:00:00	1550095200	7040149
2019-02-13 23:00:00	1550098800	7040110
2019-02-14 01:00:00	1550106000	3570158
2019-02-14 02:00:00	1550109600	7040105
2019-02-14 03:00:00	1550113200	7040113
2019-02-14 04:00:00	1550116800	3570045
2019-02-14 06:00:00	1550124000	3570158
2019-02-14 09:00:00	1550134800	10140262
2019-02-15 08:00:00	1550217600	7040031
2019-02-15 09:00:00	1550221200	7040031
2019-02-16 00:00:00	1550275200	7040091
2019-02-16 05:00:00	1550293200	3570123
2019-02-16 06:00:00	1550296800	3570157
2019-02-16 07:00:00	1550300400	3570118
2019-02-17 09:00:00	1550394000	10140262
2019-02-17 20:00:00	1550433600	10140218
2019-02-17 21:00:00	1550437200	10140163
2019-02-17 22:00:00	1550440800	10140163
2019-02-17 23:00:00	1550444400	10140163
2019-02-18 00:00:00	1550448000	3570157
2019-02-18 01:00:00	1550451600	3570157
2019-02-18 02:00:00	1550455200	3570157
2019-02-18 03:00:00	1550458800	3570158
2019-02-18 04:00:00	1550462400	3570158
2019-02-18 05:00:00	1550466000	3570158
2019-02-18 06:00:00	1550469600	3570158
2019-02-18 07:00:00	1550473200	3570158
2019-02-18 09:00:00	1550480400	10140262
2019-02-18 10:00:00	1550484000	10140262
2019-02-18 22:00:00	1550527200	10140230
2019-02-18 23:00:00	1550530800	10140262
2019-02-19 21:00:00	1550610000	10140215
2019-02-19 22:00:00	1550613600	10140262
2019-02-19 23:00:00	1550617200	10140262
2019-02-20 00:00:00	1550620800	7040083
2019-02-20 01:00:00	1550624400	7040083
2019-02-20 02:00:00	1550628000	7040083
2019-02-20 03:00:00	1550631600	7040083
2019-02-20 04:00:00	1550635200	3570151
2019-02-20 05:00:00	1550638800	7040083
2019-02-20 06:00:00	1550642400	7040112
2019-02-20 07:00:00	1550646000	7040113
2019-02-20 08:00:00	1550649600	7040113
2019-02-20 09:00:00	1550653200	10140208
2019-02-20 23:00:00	1550703600	7040160
2019-02-21 00:00:00	1550707200	7040021
2019-02-21 01:00:00	1550710800	7040020
2019-02-21 02:00:00	1550714400	10140207
2019-02-21 03:00:00	1550718000	10140263
2019-02-21 04:00:00	1550721600	7040159
2019-02-21 05:00:00	1550725200	3570053
2019-02-21 06:00:00	1550728800	3570043
2019-02-21 07:00:00	1550732400	3570042
2019-02-21 21:00:00	1550782800	10140206
2019-02-21 22:00:00	1550786400	10140227
2019-02-21 23:00:00	1550790000	7040132
2019-02-22 00:00:00	1550793600	7040132
2019-02-22 01:00:00	1550797200	10140205
2019-02-22 02:00:00	1550800800	10140206
2019-02-22 03:00:00	1550804400	7040123
2019-02-22 04:00:00	1550808000	7040038
2019-02-22 05:00:00	1550811600	7040040
2019-02-22 23:00:00	1550876400	7040066
2019-02-23 02:00:00	1550887200	7040082
2019-02-23 03:00:00	1550890800	7040082
2019-02-23 20:00:00	1550952000	10140206
2019-02-24 00:00:00	1550966400	7040111
2019-02-24 01:00:00	1550970000	7040111
2019-02-24 02:00:00	1550973600	7040091
2019-02-24 09:00:00	1550998800	10140206
2019-02-24 15:00:00	1551020400	18106139
2019-02-24 21:00:00	1551042000	10140205
2019-02-24 22:00:00	1551045600	10140261
2019-02-24 23:00:00	1551049200	10140206
2019-02-25 07:00:00	1551078000	7040034
2019-02-25 08:00:00	1551081600	7040080
2019-02-25 09:00:00	1551085200	10140263
2019-02-25 21:00:00	1551128400	10140206
2019-02-25 22:00:00	1551132000	10140262
2019-02-25 23:00:00	1551135600	10140262
2019-02-26 00:00:00	1551139200	3570115
2019-02-26 01:00:00	1551142800	3570115
2019-02-26 02:00:00	1551146400	10140207
2019-02-26 03:00:00	1551150000	3570116
2019-02-26 04:00:00	1551153600	3570116
2019-02-26 05:00:00	1551157200	3570116
2019-02-26 06:00:00	1551160800	3570116
2019-02-26 07:00:00	1551164400	3570116
2019-02-26 09:00:00	1551171600	10140263
2019-02-26 21:00:00	1551214800	10140207
2019-02-26 22:00:00	1551218400	10140262
2019-02-27 00:00:00	1551225600	10140263
2019-02-27 20:00:00	1551297600	10140262
2019-02-27 21:00:00	1551301200	10140261
2019-02-27 22:00:00	1551304800	10140261
2019-02-28 00:00:00	1551312000	3570116
2019-02-28 01:00:00	1551315600	3570116
2019-02-28 02:00:00	1551319200	3570115
2019-02-28 03:00:00	1551322800	3570115
2019-02-28 04:00:00	1551326400	3570116
2019-02-28 05:00:00	1551330000	3570116
2019-02-28 06:00:00	1551333600	3570116
2019-02-28 19:00:00	1551380400	10140207
2019-02-28 20:00:00	1551384000	10140261

