time	timestamp	mf
2023-09-10 14:00:00	1694354400	28126202
2023-09-10 15:00:00	1694358000	28126164
2023-09-10 16:00:00	1694361600	28126163
2023-09-10 17:00:00	1694365200	28126162
2023-09-10 18:00:00	1694368800	28126164
2023-09-10 19:00:00	1694372400	28126164
2023-09-10 20:00:00	1694376000	28126164
2023-09-10 21:00:00	1694379600	28126163
2023-09-10 22:00:00	1694383200	21096132
2023-09-10 23:00:00	1694386800	21096111
2023-09-11 00:00:00	1694390400	14097147
2023-09-11 01:00:00	1694394000	14097149
2023-09-11 02:00:00	1694397600	14097131
2023-09-11 03:00:00	1694401200	14097169
2023-09-11 04:00:00	1694404800	14097132
2023-09-11 05:00:00	1694408400	14097105
2023-09-11 06:00:00	1694412000	14097177
2023-09-11 07:00:00	1694415600	18106104
2023-09-11 08:00:00	1694419200	18106102
2023-09-11 10:00:00	1694426400	21096131
2023-09-11 11:00:00	1694430000	28126165
2023-09-11 12:00:00	1694433600	28126209
2023-09-11 13:00:00	1694437200	28126167
2023-09-11 14:00:00	1694440800	28126166
2023-09-11 15:00:00	1694444400	28126210
2023-09-11 16:00:00	1694448000	28126210
2023-09-11 17:00:00	1694451600	28126208
2023-09-11 18:00:00	1694455200	28126201
2023-09-11 19:00:00	1694458800	28126198
2023-09-11 20:00:00	1694462400	24926139
2023-09-11 21:00:00	1694466000	24926140
2023-09-11 22:00:00	1694469600	21096173
2023-09-11 23:00:00	1694473200	21096170
2023-09-12 00:00:00	1694476800	18106137
2023-09-12 01:00:00	1694480400	18106113
2023-09-12 02:00:00	1694484000	14097139
2023-09-12 03:00:00	1694487600	14097138
2023-09-12 04:00:00	1694491200	14097132
2023-09-12 05:00:00	1694494800	14097150
2023-09-12 06:00:00	1694498400	18106138
2023-09-12 07:00:00	1694502000	18106138
2023-09-12 08:00:00	1694505600	21096131
2023-09-12 09:00:00	1694509200	14097142
2023-09-12 10:00:00	1694512800	14097136
2023-09-12 11:00:00	1694516400	24926139
2023-09-12 12:00:00	1694520000	28126207
2023-09-12 13:00:00	1694523600	28126166
2023-09-12 14:00:00	1694527200	24926138
2023-09-12 15:00:00	1694530800	28126192
2023-09-12 16:00:00	1694534400	24926138
2023-09-12 17:00:00	1694538000	28126165
2023-09-12 18:00:00	1694541600	28126164
2023-09-12 19:00:00	1694545200	28126165
2023-09-12 20:00:00	1694548800	24926139
2023-09-12 21:00:00	1694552400	18106115
2023-09-12 22:00:00	1694556000	14097132
2023-09-12 23:00:00	1694559600	10140236
2023-09-13 00:00:00	1694563200	14097102
2023-09-13 01:00:00	1694566800	10140235
2023-09-13 02:00:00	1694570400	10140236
2023-09-13 03:00:00	1694574000	14097052
2023-09-13 04:00:00	1694577600	10140218
2023-09-13 05:00:00	1694581200	10140204
2023-09-13 06:00:00	1694584800	10140218
2023-09-13 07:00:00	1694588400	10140218
2023-09-13 08:00:00	1694592000	14097148
2023-09-13 09:00:00	1694595600	18106102
2023-09-13 10:00:00	1694599200	14097114
2023-09-13 11:00:00	1694602800	14097127
2023-09-13 12:00:00	1694606400	14097150
2023-09-13 13:00:00	1694610000	14097206
2023-09-13 14:00:00	1694613600	14097123
2023-09-13 17:00:00	1694624400	14097111
2023-09-13 18:00:00	1694628000	14097110
2023-09-13 19:00:00	1694631600	14097142
2023-09-13 20:00:00	1694635200	14097141
2023-09-13 21:00:00	1694638800	14097124
2023-09-13 22:00:00	1694642400	10140202
2023-09-13 23:00:00	1694646000	7040123
2023-09-14 00:00:00	1694649600	7040125
2023-09-14 01:00:00	1694653200	7040124
2023-09-14 02:00:00	1694656800	10140203
2023-09-14 03:00:00	1694660400	14097103
2023-09-14 04:00:00	1694664000	7040125
2023-09-14 05:00:00	1694667600	10140287
2023-09-14 06:00:00	1694671200	14097111
2023-09-14 07:00:00	1694674800	14097144
2023-09-14 08:00:00	1694678400	14097133
2023-09-14 09:00:00	1694682000	14097143
2023-09-14 10:00:00	1694685600	18106102
2023-09-14 11:00:00	1694689200	21096134
2023-09-14 12:00:00	1694692800	24926137
2023-09-14 13:00:00	1694696400	24926137
2023-09-14 14:00:00	1694700000	24926137
2023-09-14 15:00:00	1694703600	21096180
2023-09-14 16:00:00	1694707200	24926137
2023-09-14 17:00:00	1694710800	24926137
2023-09-14 18:00:00	1694714400	24926138
2023-09-14 19:00:00	1694718000	21096113
2023-09-14 20:00:00	1694721600	21096133
2023-09-14 21:00:00	1694725200	21096132
2023-09-14 22:00:00	1694728800	14097146
2023-09-14 23:00:00	1694732400	10140300
2023-09-15 00:00:00	1694736000	14097101
2023-09-15 01:00:00	1694739600	14097125
2023-09-15 02:00:00	1694743200	14097123
2023-09-15 03:00:00	1694746800	10140295
2023-09-15 04:00:00	1694750400	10140249
2023-09-15 05:00:00	1694754000	10140279
2023-09-15 06:00:00	1694757600	10140295
2023-09-15 07:00:00	1694761200	18106102
2023-09-15 08:00:00	1694764800	14097133
2023-09-15 09:00:00	1694768400	14097137
2023-09-15 10:00:00	1694772000	14097134
2023-09-15 11:00:00	1694775600	24926137
2023-09-15 12:00:00	1694779200	24926138
2023-09-15 13:00:00	1694782800	24926137
2023-09-15 14:00:00	1694786400	24926137
2023-09-15 15:00:00	1694790000	24926137
2023-09-15 16:00:00	1694793600	21096179
2023-09-15 17:00:00	1694797200	28126126
2023-09-15 18:00:00	1694800800	28126164
2023-09-15 19:00:00	1694804400	28126127
2023-09-15 20:00:00	1694808000	21096158
2023-09-15 21:00:00	1694811600	24926100
2023-09-15 22:00:00	1694815200	21096111
2023-09-15 23:00:00	1694818800	21096113
2023-09-16 00:00:00	1694822400	14097124
2023-09-16 01:00:00	1694826000	14097125
2023-09-16 02:00:00	1694829600	14097149
2023-09-16 03:00:00	1694833200	13555402
2023-09-16 04:00:00	1694836800	14097125
2023-09-16 05:00:00	1694840400	14097101
2023-09-16 06:00:00	1694844000	18106108
2023-09-16 07:00:00	1694847600	18106102
2023-09-16 08:00:00	1694851200	14097161
2023-09-16 09:00:00	1694854800	14097143
2023-09-16 10:00:00	1694858400	21096131
2023-09-16 11:00:00	1694862000	28126166
2023-09-16 12:00:00	1694865600	28126165
2023-09-16 13:00:00	1694869200	28126165
2023-09-16 14:00:00	1694872800	28126177
2023-09-16 15:00:00	1694876400	28126178
2023-09-16 16:00:00	1694880000	28126176
2023-09-16 17:00:00	1694883600	28126165
2023-09-16 18:00:00	1694887200	28126177
2023-09-16 19:00:00	1694890800	28126175
2023-09-16 20:00:00	1694894400	28126165
2023-09-16 21:00:00	1694898000	21096130
2023-09-16 22:00:00	1694901600	14097148
2023-09-16 23:00:00	1694905200	14097149
2023-09-17 00:00:00	1694908800	14097132
2023-09-17 01:00:00	1694912400	14097193
2023-09-17 02:00:00	1694916000	14097210
2023-09-17 03:00:00	1694919600	14097124
2023-09-17 04:00:00	1694923200	14097102
2023-09-17 05:00:00	1694926800	10140237
2023-09-17 06:00:00	1694930400	14097101
2023-09-17 07:00:00	1694934000	18106107
2023-09-17 08:00:00	1694937600	18106102
2023-09-17 09:00:00	1694941200	14097149
2023-09-17 10:00:00	1694944800	14097139
2023-09-17 11:00:00	1694948400	21096132
2023-09-17 12:00:00	1694952000	24926137
2023-09-17 13:00:00	1694955600	21096176
2023-09-17 14:00:00	1694959200	24926138
2023-09-17 15:00:00	1694962800	24926138
2023-09-17 16:00:00	1694966400	24926102
2023-09-17 17:00:00	1694970000	21096175
2023-09-17 18:00:00	1694973600	21096169
2023-09-17 19:00:00	1694977200	24926138
2023-09-17 20:00:00	1694980800	24926138
2023-09-17 21:00:00	1694984400	21096131
2023-09-17 22:00:00	1694988000	14097148
2023-09-17 23:00:00	1694991600	14097131
2023-09-18 00:00:00	1694995200	14097148
2023-09-18 01:00:00	1694998800	14097148
2023-09-18 02:00:00	1695002400	10140236
2023-09-18 03:00:00	1695006000	10140223
2023-09-18 04:00:00	1695009600	7040125
2023-09-18 05:00:00	1695013200	10140217
2023-09-18 06:00:00	1695016800	14097136
2023-09-18 07:00:00	1695020400	10140287
2023-09-18 08:00:00	1695024000	14097144
2023-09-18 09:00:00	1695027600	14097150
2023-09-18 10:00:00	1695031200	14097123
2023-09-18 11:00:00	1695034800	24926139
2023-09-18 12:00:00	1695038400	28126180
2023-09-18 13:00:00	1695042000	28126176
2023-09-18 14:00:00	1695045600	28126179
2023-09-18 15:00:00	1695049200	24926139
2023-09-18 16:00:00	1695052800	24926138
2023-09-18 17:00:00	1695056400	24926139
2023-09-18 18:00:00	1695060000	24926139
2023-09-18 19:00:00	1695063600	24926137
2023-09-18 20:00:00	1695067200	21096135
2023-09-18 21:00:00	1695070800	14097147
2023-09-18 22:00:00	1695074400	14097125
2023-09-18 23:00:00	1695078000	14097124
2023-09-19 00:00:00	1695081600	10140213
2023-09-19 01:00:00	1695085200	10140213
2023-09-19 02:00:00	1695088800	7040119
2023-09-19 04:00:00	1695096000	7040109
2023-09-19 05:00:00	1695099600	7040125
2023-09-19 06:00:00	1695103200	7040117
2023-09-19 14:00:00	1695132000	21096112
2023-09-19 15:00:00	1695135600	21096131
2023-09-19 16:00:00	1695139200	21096142
2023-09-19 17:00:00	1695142800	21096144
2023-09-19 18:00:00	1695146400	24926137
2023-09-19 19:00:00	1695150000	24926138
2023-09-19 20:00:00	1695153600	21096133
2023-09-19 21:00:00	1695157200	14097123
2023-09-19 23:00:00	1695164400	14097101
2023-09-20 00:00:00	1695168000	7040116
2023-09-20 01:00:00	1695171600	7040116
2023-09-20 05:00:00	1695186000	7040118
2023-09-20 06:00:00	1695189600	10140221
2023-09-20 07:00:00	1695193200	10140225
2023-09-20 08:00:00	1695196800	10140203
2023-09-20 09:00:00	1695200400	10140204
2023-09-20 11:00:00	1695207600	14097144
2023-09-20 12:00:00	1695211200	14097126
2023-09-20 13:00:00	1695214800	21096172
2023-09-20 14:00:00	1695218400	21096173
2023-09-20 15:00:00	1695222000	21096174
2023-09-20 16:00:00	1695225600	24926137
2023-09-20 17:00:00	1695229200	24926137
2023-09-20 18:00:00	1695232800	24926138
2023-09-20 19:00:00	1695236400	24926137
2023-09-20 20:00:00	1695240000	21096132
2023-09-20 21:00:00	1695243600	21096131
2023-09-20 22:00:00	1695247200	14097147
2023-09-20 23:00:00	1695250800	10140224
2023-09-21 00:00:00	1695254400	10140222
2023-09-21 01:00:00	1695258000	10140205
2023-09-21 02:00:00	1695261600	14097128
2023-09-21 03:00:00	1695265200	14097100
2023-09-21 04:00:00	1695268800	10140202
2023-09-21 05:00:00	1695272400	10140300
2023-09-21 06:00:00	1695276000	10140225
2023-09-21 07:00:00	1695279600	14097135
2023-09-21 08:00:00	1695283200	14097150
2023-09-21 09:00:00	1695286800	10140203
2023-09-21 11:00:00	1695294000	24926102
2023-09-21 12:00:00	1695297600	28126179
2023-09-21 13:00:00	1695301200	28126179
2023-09-21 14:00:00	1695304800	28126178
2023-09-21 15:00:00	1695308400	28126178
2023-09-21 16:00:00	1695312000	28126169
2023-09-21 17:00:00	1695315600	28126167
2023-09-21 18:00:00	1695319200	28126167
2023-09-21 19:00:00	1695322800	28126179
2023-09-21 20:00:00	1695326400	28126125
2023-09-21 21:00:00	1695330000	24926101
2023-09-21 22:00:00	1695333600	24926100
2023-09-21 23:00:00	1695337200	14097121
2023-09-22 00:00:00	1695340800	10140218
2023-09-22 01:00:00	1695344400	10140245
2023-09-22 02:00:00	1695348000	14097123
2023-09-22 03:00:00	1695351600	14097123
2023-09-22 04:00:00	1695355200	10140246
2023-09-22 05:00:00	1695358800	10140219
2023-09-22 06:00:00	1695362400	10140218
2023-09-22 07:00:00	1695366000	10140221
2023-09-22 08:00:00	1695369600	14097131
2023-09-22 09:00:00	1695373200	14097131
2023-09-22 10:00:00	1695376800	21096132
2023-09-22 11:00:00	1695380400	28126178
2023-09-22 12:00:00	1695384000	28126179
2023-09-22 13:00:00	1695387600	28126177
2023-09-22 14:00:00	1695391200	28126181
2023-09-22 15:00:00	1695394800	28126181
2023-09-22 16:00:00	1695398400	28126177
2023-09-22 17:00:00	1695402000	28126174
2023-09-22 18:00:00	1695405600	28126179
2023-09-22 19:00:00	1695409200	28126165
2023-09-22 20:00:00	1695412800	28126178
2023-09-22 21:00:00	1695416400	24926102
2023-09-22 22:00:00	1695420000	21096130
2023-09-22 23:00:00	1695423600	14097147
2023-09-23 00:00:00	1695427200	14097149
2023-09-23 01:00:00	1695430800	14097149
2023-09-23 02:00:00	1695434400	14097115
2023-09-23 03:00:00	1695438000	10140236
2023-09-23 04:00:00	1695441600	10140236
2023-09-23 05:00:00	1695445200	10140212
2023-09-23 06:00:00	1695448800	10140214
2023-09-23 07:00:00	1695452400	18106115
2023-09-23 08:00:00	1695456000	14097187
2023-09-23 09:00:00	1695459600	14097187
2023-09-23 11:00:00	1695466800	28126177
2023-09-23 12:00:00	1695470400	28126181
2023-09-23 13:00:00	1695474000	28126181
2023-09-23 14:00:00	1695477600	28126179
2023-09-23 15:00:00	1695481200	28126179
2023-09-23 16:00:00	1695484800	28126179
2023-09-23 17:00:00	1695488400	28126176
2023-09-23 18:00:00	1695492000	24926137
2023-09-23 19:00:00	1695495600	21096137
2023-09-23 20:00:00	1695499200	21096137
2023-09-23 21:00:00	1695502800	21096133
2023-09-23 22:00:00	1695506400	18106100
2023-09-23 23:00:00	1695510000	10140236
2023-09-24 00:00:00	1695513600	10140236
2023-09-24 01:00:00	1695517200	10140245
2023-09-24 02:00:00	1695520800	10140208
2023-09-24 03:00:00	1695524400	10140207
2023-09-24 04:00:00	1695528000	10140209
2023-09-24 05:00:00	1695531600	10140259
2023-09-24 06:00:00	1695535200	10140214
2023-09-24 07:00:00	1695538800	10140263
2023-09-24 08:00:00	1695542400	14097192
2023-09-24 09:00:00	1695546000	14097032
2023-09-24 11:00:00	1695553200	28126181
2023-09-24 12:00:00	1695556800	28126192
2023-09-24 13:00:00	1695560400	28126190
2023-09-24 14:00:00	1695564000	28126193
2023-09-24 15:00:00	1695567600	28126193
2023-09-24 16:00:00	1695571200	28126190
2023-09-24 17:00:00	1695574800	28126178
2023-09-24 18:00:00	1695578400	28126179
2023-09-24 19:00:00	1695582000	24926138
2023-09-24 20:00:00	1695585600	24926138
2023-09-24 21:00:00	1695589200	18106098
2023-09-25 00:00:00	1695600000	10140203
2023-09-25 02:00:00	1695607200	14097099
2023-09-25 03:00:00	1695610800	10140202
2023-09-25 04:00:00	1695614400	14097103
2023-09-25 05:00:00	1695618000	10140210
2023-09-25 06:00:00	1695621600	13555405
2023-09-25 07:00:00	1695625200	14097127
2023-09-25 08:00:00	1695628800	14097129
2023-09-25 09:00:00	1695632400	14097150
2023-09-25 10:00:00	1695636000	14097137
2023-09-25 11:00:00	1695639600	21096133
2023-09-25 12:00:00	1695643200	24926137
2023-09-25 13:00:00	1695646800	28126165
2023-09-25 14:00:00	1695650400	28126178
2023-09-25 15:00:00	1695654000	28126163
2023-09-25 16:00:00	1695657600	24926137
2023-09-25 17:00:00	1695661200	24926138
2023-09-25 18:00:00	1695664800	24926136
2023-09-25 19:00:00	1695668400	24926137
2023-09-25 20:00:00	1695672000	21096160
2023-09-25 21:00:00	1695675600	18106112
2023-09-25 22:00:00	1695679200	14097130
2023-09-25 23:00:00	1695682800	10140224
2023-09-26 00:00:00	1695686400	10140222
2023-09-26 01:00:00	1695690000	10140200
2023-09-26 02:00:00	1695693600	7040124
2023-09-26 03:00:00	1695697200	10140202
2023-09-26 04:00:00	1695700800	7040117
2023-09-26 05:00:00	1695704400	7040117
2023-09-26 06:00:00	1695708000	10140203
2023-09-26 07:00:00	1695711600	10140223
2023-09-26 08:00:00	1695715200	10140200
2023-09-26 15:00:00	1695740400	18106101
2023-09-26 16:00:00	1695744000	21096173
2023-09-26 17:00:00	1695747600	21096131
2023-09-26 18:00:00	1695751200	21096130
2023-09-26 19:00:00	1695754800	21096130
2023-09-26 20:00:00	1695758400	14097132
2023-09-26 21:00:00	1695762000	14097148
2023-09-26 22:00:00	1695765600	14097123
2023-09-26 23:00:00	1695769200	10140237
2023-09-27 00:00:00	1695772800	10140236
2023-09-27 01:00:00	1695776400	7040123
2023-09-27 02:00:00	1695780000	7040124
2023-09-27 03:00:00	1695783600	10140202
2023-09-27 04:00:00	1695787200	7040123
2023-09-27 06:00:00	1695794400	10140237
2023-09-27 07:00:00	1695798000	10140246
2023-09-27 11:00:00	1695812400	24926138
2023-09-27 12:00:00	1695816000	28126200
2023-09-27 13:00:00	1695819600	28126202
2023-09-27 14:00:00	1695823200	28126202
2023-09-27 15:00:00	1695826800	28126199
2023-09-27 16:00:00	1695830400	28126196
2023-09-27 17:00:00	1695834000	28126191
2023-09-27 18:00:00	1695837600	28126165
2023-09-27 19:00:00	1695841200	28126124
2023-09-27 20:00:00	1695844800	28126180
2023-09-27 21:00:00	1695848400	24926136
2023-09-27 22:00:00	1695852000	21096130
2023-09-27 23:00:00	1695855600	14097153
2023-09-28 00:00:00	1695859200	10140236
2023-09-28 01:00:00	1695862800	10140225
2023-09-28 02:00:00	1695866400	10140236
2023-09-28 03:00:00	1695870000	10140223
2023-09-28 04:00:00	1695873600	10140203
2023-09-28 05:00:00	1695877200	10140222
2023-09-28 06:00:00	1695880800	10140237
2023-09-28 07:00:00	1695884400	14097008
2023-09-28 08:00:00	1695888000	14097008
2023-09-28 09:00:00	1695891600	10140203
2023-09-28 11:00:00	1695898800	18106122
2023-09-28 12:00:00	1695902400	21096165
2023-09-28 13:00:00	1695906000	21096165
2023-09-28 14:00:00	1695909600	21096166
2023-09-28 15:00:00	1695913200	21096132
2023-09-28 16:00:00	1695916800	21096147
2023-09-28 17:00:00	1695920400	21096163
2023-09-28 18:00:00	1695924000	28126126
2023-09-28 19:00:00	1695927600	24926137
2023-09-28 20:00:00	1695931200	24926137
2023-09-28 21:00:00	1695934800	21096150
2023-09-28 22:00:00	1695938400	21096110
2023-09-28 23:00:00	1695942000	14097128
2023-09-29 00:00:00	1695945600	14097124
2023-09-29 01:00:00	1695949200	14097129
2023-09-29 02:00:00	1695952800	10140236
2023-09-29 03:00:00	1695956400	10140202
2023-09-29 04:00:00	1695960000	7040125
2023-09-29 05:00:00	1695963600	7040125
2023-09-29 06:00:00	1695967200	10140237
2023-09-29 07:00:00	1695970800	14097134
2023-09-29 08:00:00	1695974400	14097136
